9	2	1711	241	66	3	453	1	0
9	2	1712	201	31	3	844	2	0
9	2	1713	350	97	4	961	1	0
9	2	1714	131	18	2	497	1	0
9	2	1715	208	44	3	2294	2	0
9	2	1716	353	11	4	1821	2	0
9	2	1717	40	29	1	560	1	0
9	2	1718	75	33	1	626	2	0
9	2	1719	195	13	3	3001	2	0
9	2	1720	143	48	2	539	1	0
9	2	1721	257	11	3	1052	2	0
9	2	1722	360	24	4	1002	2	0
9	2	1723	274	12	4	812	2	0
9	2	1724	93	41	1	770	2	0
9	2	1725	110	42	2	1231	2	0
9	2	1726	340	69	4	944	1	0
9	2	1727	205	41	3	961	2	0
9	2	1728	132	19	2	829	1	0
9	2	1729	244	69	3	676	1	0
9	2	1730	193	11	3	779	2	0
9	2	1731	235	38	3	900	1	0
9	2	1732	249	86	3	464	1	0
9	2	1733	165	21	2	1214	2	0
9	2	1734	351	98	4	1404	1	0
9	2	1735	160	99	2	432	1	0
9	2	1736	327	28	4	908	1	0
9	2	1737	177	11	3	800	2	0
9	2	1738	349	96	4	1309	1	0
9	2	1739	256	99	3	546	1	0
9	2	1740	29	91	1	449	1	0
9	2	1741	283	33	4	1234	1	1
9	2	1742	240	49	3	2620	1	0
9	2	1743	223	93	3	543	1	0
9	2	1744	33	16	1	511	1	0
9	2	1745	338	67	4	878	1	0
9	2	1746	13	41	1	844	2	0
9	2	1747	54	77	1	915	1	0
9	2	1748	320	94	4	904	1	0
9	2	1749	259	13	3	1863	2	0
9	2	1750	153	86	2	544	1	0
9	2	1751	368	44	4	953	2	0
9	2	1752	260	14	3	1549	2	0
9	2	1753	329	36	4	1292	1	0
9	2	1754	7	23	1	882	2	0
9	2	1755	62	97	1	697	1	0
9	2	1756	230	27	3	1759	1	0
9	2	1757	178	12	3	1122	2	0
9	2	1758	149	76	2	3080	1	0
9	2	1759	44	39	1	560	1	0
9	2	1760	51	68	1	424	1	0
9	2	1761	102	22	2	1760	2	0
9	2	1762	167	23	2	1258	2	0
9	2	1763	359	23	4	1967	2	0
9	2	1764	322	17	4	1743	1	0
9	2	1765	21	71	1	386	1	0
9	2	1766	139	38	2	481	1	0
9	2	1767	168	24	2	1157	2	0
9	2	1768	381	41	4	994	2	0
9	2	1769	380	34	4	1180	2	0
9	2	1770	382	42	4	1122	2	0
9	2	1771	61	96	1	548	1	0
9	2	1772	202	32	3	1135	2	0
9	2	1773	356	14	4	1644	2	0
9	2	1774	6	22	1	668	2	0
9	2	1775	361	31	4	2083	2	0
9	2	1776	35	18	1	543	1	0
9	2	1777	263	23	3	2476	2	0
9	2	1778	114	62	2	3845	1	0
9	2	1779	314	82	4	2083	1	0
9	2	1780	60	89	1	925	1	0
9	2	1781	166	22	2	2522	2	0
9	2	1782	122	82	2	886	1	0
9	2	1783	379	33	4	2369	2	0
9	2	1784	87	23	1	587	2	0
9	2	1785	301	41	4	1044	2	0
9	2	1786	253	96	3	543	1	0
9	2	1787	78	42	1	1044	2	0
9	2	1788	247	78	3	2819	1	0
9	2	1789	196	14	3	1153	2	0
9	2	1790	200	24	3	4329	2	0
9	2	1791	207	43	3	2795	2	0
9	2	1792	342	77	4	1135	1	0
9	2	1793	36	19	1	464	1	0
9	2	1794	233	36	3	2931	1	0
9	2	1795	300	34	4	1810	2	0
9	2	1796	218	82	3	602	1	0
9	2	1797	312	74	4	2509	1	0
9	2	1798	305	61	4	1027	1	0
9	2	1799	206	42	3	1114	2	0
9	2	1800	71	23	1	490	2	0
9	2	1801	3	13	1	439	2	0
9	2	1802	285	41	4	1607	2	0
9	2	1803	129	16	2	544	1	0
9	2	1804	226	17	3	1283	1	0
9	2	1805	55	78	1	403	1	0
9	2	1806	299	33	4	2649	2	0
9	2	1807	34	17	1	717	1	0
9	2	1808	68	14	1	3286	2	0
9	2	1809	90	32	1	733	2	0
9	2	1810	130	17	2	647	1	0
9	2	1811	181	21	3	5769	2	0
9	2	1812	372	14	4	3110	2	0
9	2	1813	32	94	1	2397	1	0
9	2	1814	254	97	3	527	1	0
9	2	1815	64	99	1	415	1	0
9	2	1816	367	43	4	1653	2	0
9	2	1817	72	24	1	737	2	0
9	2	1818	188	34	3	1044	2	0
9	2	1819	347	88	4	1528	1	0
9	2	1820	124	84	2	1309	2	1
9	2	1821	67	13	1	580	2	0
9	2	1822	363	33	4	2013	1	1
9	2	1823	179	13	3	1417	2	0
9	2	1824	18	62	1	1181	1	0
9	2	1825	175	43	2	1041	2	0
9	2	1826	156	89	2	773	1	0
9	2	1827	239	48	3	1270	2	1
9	2	1828	158	97	2	618	1	0
9	2	1829	313	81	4	1694	1	0
9	2	1830	330	37	4	859	1	0
9	2	1831	375	23	4	1312	2	0
9	2	1832	250	87	3	556	1	0
9	2	1833	229	26	3	1734	1	0
9	2	1834	84	14	1	606	2	0
9	2	1835	119	73	2	1300	1	0
9	2	1836	278	22	4	1186	2	0
9	2	1837	73	31	1	767	2	0
9	2	1838	243	68	3	1077	1	0
9	2	1839	157	96	2	696	1	0
9	2	1840	376	24	4	1358	2	0
9	2	1841	12	34	1	617	2	0
9	2	1842	304	44	4	1446	2	0
9	2	1843	163	13	2	1023	2	0
9	2	1844	325	26	4	1098	1	0
9	2	1845	220	84	3	709	1	0
9	2	1846	344	79	4	792	1	0
9	2	1847	364	34	4	1892	1	1
9	2	1848	80	44	1	697	2	0
9	2	1849	183	23	3	2586	2	0
9	2	1850	105	31	2	4756	2	0
9	2	1851	317	91	4	1524	1	0
9	2	1852	43	38	1	517	1	0
9	2	1853	58	87	1	523	1	0
9	2	1854	236	39	3	1337	2	1
9	2	1855	362	32	4	1810	2	0
9	2	1856	174	42	2	1880	2	0
9	2	1857	377	31	4	2215	2	0
9	2	1858	275	13	4	1147	2	0
9	2	1859	115	63	2	1268	1	0
9	2	1860	121	81	2	1511	1	0
9	2	1861	355	13	4	1536	2	0
9	2	1862	24	74	1	1346	1	0
9	2	1863	262	22	3	1238	2	0
9	2	1864	231	28	3	1140	2	1
9	2	1865	14	42	1	688	2	0
9	2	1866	306	62	4	1727	1	0
9	2	1867	112	44	2	2653	2	0
9	2	1868	31	93	1	2297	1	0
9	2	1869	216	74	3	534	1	0
9	2	1870	286	42	4	1478	2	0
9	2	1871	281	31	4	2603	1	1
9	2	1872	52	69	1	597	1	0
9	2	1873	261	21	3	999	2	0
9	2	1874	293	21	4	1123	2	0
9	2	1875	309	71	4	1404	1	0
9	2	1876	101	21	2	1023	2	0
9	2	1877	127	93	2	1259	1	0
9	2	1878	318	92	4	1488	1	0
9	2	1879	358	22	4	1301	2	0
9	2	1880	184	24	3	1107	2	0
9	2	1881	221	91	3	1834	1	0
9	2	1882	273	11	4	1088	2	0
9	2	1883	79	43	1	1744	1	1
9	2	1884	346	87	4	1072	1	0
9	2	1885	164	14	2	927	2	0
9	2	1886	212	64	3	597	1	0
9	2	1887	190	42	3	1566	2	0
9	2	1888	154	87	2	1739	1	0
9	2	1889	148	69	2	543	1	0
9	2	1890	271	43	3	840	2	0
9	2	1891	213	71	3	684	1	0
9	2	1892	191	43	3	1978	2	0
9	2	1893	267	33	3	1300	2	0
9	2	1894	66	12	1	1780	2	0
9	2	1895	203	33	3	2709	2	0
9	2	1896	38	27	1	1037	1	0
9	2	1897	146	67	2	999	1	0
9	2	1898	214	72	3	498	1	0
9	2	1899	294	22	4	1337	2	0
9	2	1900	151	78	2	647	1	0
9	2	1901	77	41	1	646	2	0
9	2	1902	91	33	1	775	2	0
9	2	1903	237	46	3	1652	1	0
9	2	1904	209	61	3	613	1	0
9	2	1905	378	32	4	1024	2	0
9	2	1906	272	44	3	833	2	0
9	2	1907	11	33	1	593	2	0
9	2	1908	125	91	2	3610	1	0
9	2	1909	57	86	1	1151	1	0
9	2	1910	49	66	1	1189	1	0
9	2	1911	270	42	3	2096	2	0
9	2	1912	339	68	4	1893	1	0
9	2	1913	140	39	2	585	1	0
9	2	1914	326	27	4	1213	1	0
9	2	1915	103	23	2	1635	2	0
9	2	1916	25	81	1	741	1	0
9	2	1917	282	32	4	2190	2	0
9	2	1918	296	24	4	1466	2	0
9	2	1919	303	43	4	1032	2	0
9	2	1920	96	44	1	435	2	0
9	2	1921	111	43	2	911	2	1
9	2	1922	132	19	2	2018	1	0
9	2	1923	207	43	3	1139	2	0
9	2	1924	340	69	4	4043	1	0
9	2	1925	140	39	2	510	1	0
9	2	1926	318	92	4	1714	1	0
9	2	1927	331	38	4	1367	1	0
9	2	1928	80	44	1	1752	2	0
9	2	1929	251	88	3	689	1	0
9	2	1930	197	21	3	2575	2	0
9	2	1931	126	92	2	1549	1	0
9	2	1932	54	77	1	1847	1	0
9	2	1933	229	26	3	2881	1	0
9	2	1934	344	79	4	3129	1	0
9	2	1935	24	74	1	778	1	0
9	2	1936	59	88	1	468	1	0
9	2	1937	381	41	4	1527	2	0
9	2	1938	9	31	1	617	2	0
9	2	1939	1	11	1	436	2	0
9	2	1940	230	27	3	1776	1	0
9	2	1941	85	21	1	900	2	0
9	2	1942	193	11	3	817	2	0
9	2	1943	64	99	1	440	1	0
9	2	1944	160	99	2	891	1	0
9	2	1945	373	21	4	890	2	0
9	2	1946	190	42	3	962	2	0
9	2	1947	153	86	2	795	1	0
9	2	1948	138	37	2	415	1	0
9	2	1949	194	12	3	1227	2	0
9	2	1950	378	32	4	1586	1	1
9	2	1951	235	38	3	1018	2	1
9	2	1952	91	33	1	527	2	0
9	2	1953	109	41	2	1334	2	0
9	2	1954	310	72	4	950	1	0
9	2	1955	181	21	3	1251	2	0
9	2	1956	212	64	3	584	1	0
9	2	1957	244	69	3	381	1	0
9	2	1958	120	74	2	991	1	0
9	2	1959	265	31	3	1010	2	0
9	2	1960	280	24	4	1239	2	0
9	2	1961	6	22	1	527	2	0
9	2	1962	103	23	2	1031	2	0
9	2	1963	332	39	4	1148	1	0
9	2	1964	322	17	4	1488	1	0
9	2	1965	286	42	4	1342	2	0
9	2	1966	39	28	1	559	1	0
9	2	1967	25	81	1	369	1	0
9	2	1968	304	44	4	1024	2	0
9	2	1969	8	24	1	1238	2	0
9	2	1970	29	91	1	1255	1	0
9	2	1971	349	96	4	1449	1	0
9	2	1972	352	99	4	1081	1	0
9	2	1973	107	33	2	2124	2	0
9	2	1974	27	83	1	505	1	0
9	2	1975	284	34	4	2740	2	0
9	2	1976	297	31	4	2934	1	1
9	2	1977	11	33	1	560	2	0
9	2	1978	383	43	4	1478	2	0
9	2	1979	364	34	4	925	2	0
9	2	1980	353	11	4	1185	2	0
9	2	1981	258	12	3	1081	2	0
9	2	1982	49	66	1	506	1	0
9	2	1983	95	43	1	1457	2	0
9	2	1984	147	68	2	555	1	0
9	2	1985	144	49	2	444	1	0
9	2	1986	243	68	3	509	1	0
9	2	1987	10	32	1	581	2	0
9	2	1988	198	22	3	2489	2	0
9	2	1989	337	66	4	1089	1	0
9	2	1990	26	82	1	849	2	1
9	2	1991	238	47	3	1010	2	1
9	2	1992	312	74	4	1068	1	0
9	2	1993	184	24	3	1185	2	0
9	2	1994	33	16	1	485	1	0
9	2	1995	263	23	3	2120	2	0
9	2	1996	355	13	4	1817	2	0
9	2	1997	71	23	1	580	2	0
9	2	1998	20	64	1	1066	1	0
9	2	1999	143	48	2	513	1	0
9	2	2000	100	14	2	1218	2	0
9	2	2001	115	63	2	3552	1	0
9	2	2002	63	98	1	469	1	0
9	2	2003	13	41	1	618	2	0
9	2	2004	254	97	3	659	1	0
9	2	2005	15	43	1	650	2	0
9	2	2006	283	33	4	3237	2	0
9	2	2007	149	76	2	746	1	0
9	2	2008	227	18	3	2351	1	0
9	2	2009	313	81	4	1504	1	0
9	2	2010	136	29	2	593	1	0
9	2	2011	76	34	1	531	2	0
9	2	2012	70	22	1	1483	2	0
9	2	2013	41	36	1	581	1	0
9	2	2014	203	33	3	2215	2	0
9	2	2015	211	63	3	933	1	0
9	2	2016	205	41	3	862	2	0
9	2	2017	97	11	2	1177	2	0
9	2	2018	121	81	2	2091	2	1
9	2	2019	196	14	3	1088	2	0
9	2	2020	306	62	4	1677	1	0
9	2	2021	156	89	2	510	1	0
9	2	2022	58	87	1	464	1	0
9	2	2023	44	39	1	448	1	0
9	2	2024	46	47	1	390	1	0
9	2	2025	164	14	2	2939	2	0
9	2	2026	36	19	1	572	1	0
9	2	2027	118	72	2	2646	1	0
9	2	2028	341	76	4	879	1	0
9	2	2029	104	24	2	1578	2	0
9	2	2030	368	44	4	1267	2	0
9	2	2031	225	16	3	3874	1	0
9	2	2032	180	14	3	1288	2	0
9	2	2033	92	34	1	709	2	0
9	2	2034	155	88	2	575	1	0
9	2	2035	213	71	3	514	1	0
9	2	2036	81	11	1	539	2	0
9	2	2037	342	77	4	865	1	0
9	2	2038	159	98	2	477	1	0
9	2	2039	291	13	4	2666	2	0
9	2	2040	195	13	3	1014	2	0
9	2	2041	259	13	3	1002	2	0
9	2	2042	384	44	4	2036	2	0
9	2	2043	183	23	3	2537	2	0
9	2	2044	278	22	4	1533	2	0
9	2	2045	87	23	1	1506	2	0
9	2	2046	84	14	1	614	2	0
9	2	2047	348	89	4	1238	1	0
9	2	2048	264	24	3	1279	2	0
9	2	2049	295	23	4	1279	2	0
9	2	2050	5	21	1	573	2	0
9	2	2051	73	31	1	493	2	0
9	2	2052	23	73	1	580	1	0
9	2	2053	249	86	3	539	1	0
9	2	2054	3	13	1	605	2	0
9	2	2055	218	82	3	478	1	0
9	2	2056	157	96	2	435	1	0
9	2	2057	127	93	2	1155	1	0
9	2	2058	343	78	4	1264	1	0
9	2	2059	333	46	4	1127	1	0
9	2	2060	178	12	3	1421	2	0
9	2	2061	61	96	1	717	1	0
9	2	2062	133	26	2	452	1	0
9	2	2063	294	22	4	1636	2	0
9	2	2064	256	99	3	536	1	0
9	2	2065	78	42	1	757	2	0
9	2	2066	150	77	2	1317	1	0
9	2	2067	93	41	1	733	2	0
9	2	2068	288	44	4	1119	2	0
9	2	2069	158	97	2	539	1	0
9	2	2070	234	37	3	869	1	0
9	2	2071	77	41	1	763	2	0
9	2	2072	28	84	1	535	1	0
9	2	2073	122	82	2	3241	1	0
9	2	2074	233	36	3	1035	1	0
9	2	2075	228	19	3	1292	1	0
9	2	2076	311	73	4	1048	1	0
9	2	2077	18	62	1	444	1	0
9	2	2078	43	38	1	464	1	0
9	2	2079	270	42	3	1156	2	0
9	2	2080	99	13	2	1445	2	0
9	2	2081	4	14	1	630	2	0
9	2	2082	282	32	4	1577	2	0
9	2	2083	129	16	2	1549	1	0
9	2	2084	320	94	4	1639	1	0
9	2	2085	236	39	3	1164	1	0
9	2	2086	220	84	3	726	1	0
9	2	2087	112	44	2	1105	2	0
9	2	2088	360	24	4	2642	2	0
9	2	2089	275	13	4	2566	2	0
9	2	2090	241	66	3	1893	1	0
9	2	2091	336	49	4	2070	1	0
9	2	2092	79	43	1	1048	2	0
9	2	2093	179	13	3	3630	2	0
9	2	2094	32	94	1	1660	1	0
9	2	2095	376	24	4	2992	2	0
9	2	2096	174	42	2	865	2	0
9	2	2097	108	34	2	2004	2	0
9	2	2098	261	21	3	1987	2	0
9	2	2099	167	23	2	932	2	0
9	2	2100	287	43	4	1784	2	0
9	2	2101	31	93	1	2335	1	0
9	2	2102	301	41	4	1541	2	0
9	2	2103	319	93	4	2459	1	0
9	2	2104	302	42	4	3058	2	0
9	2	2105	315	83	4	1127	1	0
9	2	2106	35	18	1	490	1	0
9	2	2107	119	73	2	2276	2	1
9	2	2108	124	84	2	1007	1	0
9	2	2109	361	31	4	2115	2	0
9	2	2110	204	34	3	1312	2	0
9	2	2111	135	28	2	1085	1	0
9	2	2112	226	17	3	1160	1	0
9	2	2113	142	47	2	1057	1	0
9	2	2114	105	31	2	1569	2	0
9	2	2115	209	61	3	544	1	0
9	2	2116	321	16	4	895	1	0
9	2	2117	110	42	2	811	2	0
9	2	2118	101	21	2	2480	2	0
9	2	2119	277	21	4	1272	2	0
9	2	2120	42	37	1	552	1	0
9	2	2121	106	32	2	1458	2	0
9	2	2122	14	42	1	755	2	0
9	2	2123	152	79	2	568	1	0
9	2	2124	125	91	2	1081	1	0
9	2	2125	357	21	4	1764	2	0
9	2	2126	215	73	3	585	1	0
9	2	2127	240	49	3	1280	1	0
9	2	2128	298	32	4	1747	2	0
9	2	2129	237	46	3	1690	1	0
9	2	2130	325	26	4	1131	1	0
9	2	2131	131	18	2	606	1	0
9	2	2132	303	43	4	1465	2	0
9	2	2133	314	82	4	4425	1	0
9	2	2134	316	84	4	3870	1	0
9	2	2135	323	18	4	762	1	0
9	2	2136	111	43	2	2389	2	0
9	2	2137	47	48	1	799	1	0
9	2	2138	89	31	1	763	2	0
9	2	2139	351	98	4	1147	1	0
9	2	2140	65	11	1	494	2	0
9	2	2141	200	24	3	1197	2	0
9	2	2142	248	79	3	729	1	0
9	2	2143	285	41	4	1156	2	0
9	2	2144	260	14	3	1193	2	0
9	2	2145	328	29	4	2396	1	0
9	2	2146	375	23	4	1205	2	0
9	2	2147	222	92	3	688	1	0
9	2	2148	177	11	3	1229	2	0
9	2	2149	169	31	2	1313	2	0
9	2	2150	370	12	4	999	2	0
9	2	2151	17	61	1	990	1	0
9	2	2152	252	89	3	589	1	0
9	2	2153	271	43	3	969	2	0
9	2	2154	363	33	4	1715	2	0
9	2	2155	201	31	3	767	2	0
9	2	2156	216	74	3	800	1	0
9	2	2157	191	43	3	1416	2	0
9	2	2158	86	22	1	646	2	0
9	2	2159	299	33	4	1532	1	1
9	2	2160	232	29	3	900	2	1
9	2	2161	72	24	1	664	2	0
9	2	2162	289	11	4	1772	2	0
9	2	2163	255	98	3	609	1	0
9	2	2164	239	48	3	1156	1	0
9	2	2165	305	61	4	1681	1	0
9	2	2166	338	67	4	1007	1	0
9	2	2167	162	12	2	924	2	0
9	2	2168	223	93	3	572	1	0
9	2	2169	40	29	1	539	1	0
9	2	2170	146	67	2	564	1	0
9	2	2171	145	66	2	687	1	0
9	2	2172	262	22	3	1765	2	0
9	2	2173	210	62	3	651	1	0
9	2	2174	199	23	3	1937	2	0
9	2	2175	334	47	4	1209	1	0
9	2	2176	68	14	1	547	2	0
9	2	2177	139	38	2	606	1	0
9	2	2178	245	76	3	899	1	0
9	2	2179	34	17	1	419	1	0
9	2	2180	324	19	4	1954	2	1
9	2	2181	55	78	1	1288	1	0
9	2	2182	189	41	3	990	2	0
9	2	2183	130	17	2	515	1	0
9	2	2184	53	76	1	494	1	0
9	2	2185	276	14	4	2004	2	0
9	2	2186	379	33	4	2947	2	0
9	2	2187	335	48	4	1106	1	0
9	2	2188	380	34	4	1510	2	0
9	2	2189	369	11	4	1114	2	0
9	2	2190	346	87	4	1293	1	0
9	2	2191	208	44	3	841	2	0
9	2	2192	345	86	4	3892	1	0
9	2	2193	269	41	3	1684	2	0
9	2	2194	45	46	1	477	1	0
9	2	2195	176	44	2	1333	2	0
9	2	2196	246	77	3	609	1	0
9	2	2197	88	24	1	737	2	0
9	2	2198	187	33	3	2004	2	0
9	2	2199	214	72	3	667	1	0
9	2	2200	281	31	4	1135	2	0
9	2	2201	173	41	2	3837	2	0
9	2	2202	192	44	3	961	2	0
9	2	2203	358	22	4	940	2	0
9	2	2204	219	83	3	1003	1	0
9	2	2205	148	69	2	535	1	0
9	2	2206	366	42	4	1053	2	0
9	2	2207	382	42	4	1065	2	0
9	2	2208	175	43	2	796	2	0
9	2	2209	170	32	2	924	2	0
9	2	2210	161	11	2	920	2	0
9	2	2211	308	64	4	1632	1	0
9	2	2212	12	34	1	601	2	0
9	2	2213	290	12	4	1747	2	0
9	2	2214	22	72	1	614	1	0
9	2	2215	253	96	3	2054	1	0
9	2	2216	300	34	4	1988	2	0
9	2	2217	247	78	3	598	1	0
9	2	2218	56	79	1	497	1	0
9	2	2219	60	89	1	589	1	0
9	2	2220	123	83	2	2078	2	1
9	2	2221	116	64	2	1035	1	0
9	2	2222	21	71	1	3606	1	0
9	2	2223	96	44	1	580	2	0
9	2	2224	62	97	1	572	1	0
9	2	2225	114	62	2	1764	1	0
9	2	2226	224	94	3	450	1	0
9	2	2227	117	71	2	2422	1	0
9	2	2228	356	14	4	3241	2	0
9	2	2229	74	32	1	927	2	0
9	2	2230	257	11	3	1620	2	0
9	2	2231	30	92	1	601	1	0
9	2	2232	166	22	2	974	2	0
9	2	2233	374	22	4	1313	2	0
9	2	2234	354	12	4	817	2	0
9	2	2235	16	44	1	1338	2	0
9	2	2236	362	32	4	2021	2	0
9	2	2237	327	28	4	1081	1	0
9	2	2238	7	23	1	630	2	0
9	2	2239	268	34	3	2222	2	0
9	2	2240	98	12	2	1011	2	0
9	2	2241	365	41	4	1499	2	0
9	2	2242	168	24	2	928	2	0
9	2	2243	66	12	1	679	2	0
9	2	2244	330	37	4	1056	1	0
9	2	2245	359	23	4	1644	2	0
9	2	2246	242	67	3	635	1	0
9	2	2247	188	34	3	1714	2	0
9	2	2248	113	61	2	1049	1	0
9	2	2249	206	42	3	1085	2	0
9	2	2250	231	28	3	2566	1	0
9	2	2251	75	33	1	597	2	0
9	2	2252	367	43	4	1354	2	0
9	2	2253	221	91	3	2886	1	0
9	2	2254	52	69	1	556	1	0
9	2	2255	339	68	4	2235	1	0
9	2	2256	137	36	2	1512	1	0
9	2	2257	69	21	1	551	2	0
9	2	2258	82	12	1	648	2	0
9	2	2259	141	46	2	543	1	0
9	2	2260	272	44	3	2438	2	0
9	2	2261	94	42	1	2542	2	0
9	2	2262	154	87	2	2936	1	0
9	2	2263	377	31	4	2488	2	0
9	2	2264	90	32	1	609	2	0
9	2	2265	67	13	1	701	2	0
9	2	2266	347	88	4	3933	2	1
9	2	2267	279	23	4	995	2	0
9	2	2268	128	94	2	1044	1	0
9	2	2269	317	91	4	1669	1	0
9	2	2270	165	21	2	1036	2	0
9	2	2271	267	33	3	1040	2	0
9	2	2272	309	71	4	1012	1	0
9	2	2273	350	97	4	998	1	0
9	2	2274	134	27	2	469	1	0
9	2	2275	182	22	3	883	2	0
9	2	2276	292	14	4	1193	2	0
9	2	2277	296	24	4	1271	2	0
9	2	2278	307	63	4	1035	1	0
9	2	2279	2	12	1	580	2	0
9	2	2280	202	32	3	888	2	0
9	2	2281	274	12	4	879	2	0
9	2	2282	51	68	1	489	1	0
9	2	2283	38	27	1	506	1	0
9	2	2284	371	13	4	1793	2	0
9	2	2285	293	21	4	1399	2	0
9	2	2286	329	36	4	1329	1	0
9	2	2287	102	22	2	1049	2	0
9	2	2288	83	13	1	774	2	0
9	2	2289	19	63	1	577	1	0
9	2	2290	163	13	2	1595	2	0
9	2	2291	186	32	3	1665	2	0
9	2	2292	151	78	2	866	1	0
9	2	2293	48	49	1	543	1	0
9	2	2294	172	34	2	2459	2	0
9	2	2295	217	81	3	1090	1	0
9	2	2296	185	31	3	1077	2	0
9	2	2297	326	27	4	3548	1	0
9	2	2298	57	86	1	407	1	0
9	2	2299	273	11	4	1640	2	0
9	2	2300	37	26	1	1192	1	0
9	2	2301	171	33	2	1246	2	0
9	2	2302	250	87	3	1076	1	0
9	2	2303	50	67	1	564	1	0
9	2	2304	266	32	3	1196	2	0
9	2	2305	372	14	4	1358	2	1
9	2	2306	94	42	1	5610	2	0
9	2	2307	382	42	4	2653	2	0
9	2	2308	48	49	1	634	1	0
9	2	2309	263	23	3	2997	2	0
9	2	2310	126	92	2	2207	1	0
9	2	2311	345	86	4	1221	1	0
9	2	2312	133	26	2	730	1	0
9	2	2313	299	33	4	1300	2	0
9	2	2314	74	32	1	751	2	0
9	2	2315	235	38	3	1318	1	0
9	2	2316	377	31	4	1218	2	0
9	2	2317	54	77	1	530	1	0
9	2	2318	236	39	3	1102	2	1
9	2	2319	38	27	1	1429	1	0
9	2	2320	105	31	2	2931	2	0
9	2	2321	169	31	2	3162	2	0
9	2	2322	112	44	2	2198	1	1
9	2	2323	268	34	3	1209	2	0
9	2	2324	213	71	3	588	1	0
9	2	2325	137	36	2	415	1	0
9	2	2326	13	41	1	551	2	0
9	2	2327	314	82	4	986	1	0
9	2	2328	205	41	3	1556	2	0
9	2	2329	254	97	3	713	1	0
9	2	2330	167	23	2	680	2	0
9	2	2331	252	89	3	751	1	0
9	2	2332	156	89	2	472	1	0
9	2	2333	271	43	3	1594	2	0
9	2	2334	171	33	2	4438	1	1
9	2	2335	67	13	1	1143	2	0
9	2	2336	228	19	3	1503	1	0
9	2	2337	247	78	3	1089	1	0
9	2	2338	138	37	2	444	1	0
9	2	2339	287	43	4	1226	2	0
9	2	2340	72	24	1	572	2	0
9	2	2341	265	31	3	1429	2	0
9	2	2342	128	94	2	1971	1	0
9	2	2343	313	81	4	3031	1	0
9	2	2344	329	36	4	3854	1	0
9	2	2345	300	34	4	3059	2	0
9	2	2346	135	28	2	1234	1	0
9	2	2347	139	38	2	755	1	0
9	2	2348	34	17	1	589	1	0
9	2	2349	185	31	3	3324	2	0
9	2	2350	166	22	2	1900	2	0
9	2	2351	214	72	3	1383	1	0
9	2	2352	15	43	1	1184	2	0
9	2	2353	39	28	1	750	1	0
9	2	2354	33	16	1	1491	1	0
9	2	2355	71	23	1	646	2	0
9	2	2356	350	97	4	2989	1	0
9	2	2357	115	63	2	1421	1	0
9	2	2358	245	76	3	689	1	0
9	2	2359	274	12	4	2434	2	0
9	2	2360	269	41	3	3047	2	0
9	2	2361	78	42	1	444	2	0
9	2	2362	198	22	3	1334	2	0
9	2	2363	356	14	4	2455	2	0
9	2	2364	262	22	3	850	2	0
9	2	2365	371	13	4	1901	2	0
9	2	2366	207	43	3	705	2	0
9	2	2367	210	62	3	622	1	0
9	2	2368	298	32	4	920	1	1
9	2	2369	368	44	4	1060	2	0
9	2	2370	97	11	2	754	2	0
9	2	2371	319	93	4	1151	1	0
9	2	2372	120	74	2	1086	1	0
9	2	2373	229	26	3	1297	1	0
9	2	2374	146	67	2	1114	1	0
9	2	2375	79	43	1	750	2	0
9	2	2376	224	94	3	683	1	0
9	2	2377	2	12	1	524	2	0
9	2	2378	311	73	4	829	1	0
9	2	2379	208	44	3	651	2	0
9	2	2380	99	13	2	1628	2	0
9	2	2381	85	21	1	535	2	0
9	2	2382	57	86	1	544	1	0
9	2	2383	194	12	3	1135	2	0
9	2	2384	77	41	1	613	2	0
9	2	2385	155	88	2	532	1	0
9	2	2386	75	33	1	552	2	0
9	2	2387	315	83	4	1243	1	0
9	2	2388	176	44	2	1003	2	0
9	2	2389	183	23	3	1375	2	0
9	2	2390	58	87	1	2033	1	0
9	2	2391	222	92	3	527	1	0
9	2	2392	91	33	1	658	2	0
9	2	2393	256	99	3	2777	1	0
9	2	2394	187	33	3	2347	2	0
9	2	2395	284	34	4	3058	2	0
9	2	2396	8	24	1	717	2	0
9	2	2397	136	29	2	552	1	0
9	2	2398	348	89	4	1003	1	0
9	2	2399	212	64	3	452	1	0
9	2	2400	336	49	4	1292	1	0
9	2	2401	118	72	2	1545	2	1
9	2	2402	132	19	2	592	1	0
9	2	2403	147	68	2	487	1	0
9	2	2404	374	22	4	1048	2	0
9	2	2405	331	38	4	1032	1	0
9	2	2406	170	32	2	1602	2	0
9	2	2407	326	27	4	1627	1	0
9	2	2408	69	21	1	601	1	1
9	2	2409	363	33	4	1238	2	0
9	2	2410	165	21	2	870	2	0
9	2	2411	60	89	1	477	1	0
9	2	2412	303	43	4	1217	2	0
9	2	2413	257	11	3	667	2	0
9	2	2414	11	33	1	514	2	0
9	2	2415	140	39	2	514	1	0
9	2	2416	359	23	4	2098	2	0
9	2	2417	148	69	2	618	1	0
9	2	2418	378	32	4	896	2	0
9	2	2419	116	64	2	920	1	0
9	2	2420	261	21	3	1586	2	0
9	2	2421	61	96	1	770	1	0
9	2	2422	124	84	2	4057	2	1
9	2	2423	9	31	1	895	2	0
9	2	2424	121	81	2	1231	1	0
9	2	2425	352	99	4	1138	1	0
