5	2	1746	215	73	3	396	1	0
5	2	1747	183	23	3	1324	2	0
5	2	1748	157	96	2	460	1	0
5	2	1749	281	31	4	989	2	0
5	2	1750	318	92	4	796	1	0
5	2	1751	319	93	4	956	1	0
5	2	1752	305	61	4	827	1	0
5	2	1753	174	42	2	763	2	0
5	2	1754	34	17	1	395	1	0
5	2	1755	176	44	2	924	2	0
5	2	1756	375	23	4	684	2	0
5	2	1757	118	72	2	908	1	0
5	2	1758	330	37	4	1068	1	0
5	2	1759	381	41	4	668	2	0
5	2	1760	370	12	4	748	2	0
5	2	1761	195	13	3	1068	2	0
5	2	1762	270	42	3	701	2	0
5	2	1763	119	73	2	892	1	0
5	2	1764	25	81	1	427	2	1
5	2	1765	37	26	1	411	1	0
5	2	1766	219	83	3	491	1	0
5	2	1767	233	36	3	939	1	0
5	2	1768	363	33	4	1163	2	0
5	2	1769	341	76	4	876	1	0
5	2	1770	11	33	1	924	2	0
5	2	1771	244	69	3	556	1	0
5	2	1772	217	81	3	700	1	0
5	2	1773	68	14	1	380	1	1
5	2	1774	275	13	4	1580	2	0
5	2	1775	129	16	2	476	1	0
5	2	1776	78	42	1	636	2	0
5	2	1777	229	26	3	1179	2	1
5	2	1778	364	34	4	1275	2	0
5	2	1779	315	83	4	731	2	1
5	2	1780	36	19	1	636	1	0
5	2	1781	61	96	1	476	1	0
5	2	1782	134	27	2	508	1	0
5	2	1783	377	31	4	2044	2	0
5	2	1784	339	68	4	940	1	0
5	2	1785	369	11	4	732	2	0
5	2	1786	194	12	3	1100	2	0
5	2	1787	249	86	3	539	1	0
5	2	1788	170	32	2	827	2	0
5	2	1789	213	71	3	476	1	0
5	2	1790	248	79	3	411	1	0
5	2	1791	90	32	1	428	2	0
5	2	1792	250	87	3	508	1	0
5	2	1793	302	42	4	1084	2	0
5	2	1794	20	64	1	428	1	0
5	2	1795	203	33	3	924	1	1
5	2	1796	24	74	1	444	1	0
5	2	1797	171	33	2	1164	1	1
5	2	1798	214	72	3	476	1	0
5	2	1799	322	17	4	1532	1	0
5	2	1800	340	69	4	715	1	0
5	2	1801	294	22	4	715	2	0
5	2	1802	309	71	4	827	1	0
5	2	1803	210	62	3	428	1	0
5	2	1804	247	78	3	396	1	0
5	2	1805	261	21	3	988	2	0
5	2	1806	102	22	2	716	2	0
5	2	1807	337	66	4	780	1	0
5	2	1808	100	14	2	1564	2	0
5	2	1809	87	23	1	428	1	1
5	2	1810	76	34	1	540	2	0
5	2	1811	188	34	3	1132	2	0
5	2	1812	273	11	4	843	2	0
5	2	1813	280	24	4	779	2	0
5	2	1814	64	99	1	523	1	0
5	2	1815	204	34	3	1035	2	0
5	2	1816	8	24	1	587	2	0
5	2	1817	268	34	3	1149	2	0
5	2	1818	144	49	2	652	1	0
5	2	1819	285	41	4	1452	2	0
5	2	1820	260	14	3	924	2	0
5	2	1821	97	11	2	1548	2	0
5	2	1822	10	32	1	572	2	0
5	2	1823	162	12	2	923	2	0
5	2	1824	14	42	1	491	2	0
5	2	1825	360	24	4	715	2	0
5	2	1826	372	14	4	1051	2	0
5	2	1827	232	29	3	908	1	0
5	2	1828	272	44	3	668	2	0
5	2	1829	347	88	4	765	1	0
5	2	1830	132	19	2	460	1	0
5	2	1831	200	24	3	908	2	0
5	2	1832	163	13	2	940	2	0
5	2	1833	30	92	1	444	1	0
5	2	1834	92	34	1	556	2	0
5	2	1835	84	14	1	444	2	0
5	2	1836	373	21	4	859	2	0
5	2	1837	42	37	1	475	1	0
5	2	1838	17	61	1	427	1	0
5	2	1839	153	86	2	443	1	0
5	2	1840	378	32	4	684	1	1
5	2	1841	238	47	3	828	1	0
5	2	1842	5	21	1	524	2	0
5	2	1843	140	39	2	460	1	0
5	2	1844	121	81	2	1004	1	0
5	2	1845	365	41	4	909	2	0
5	2	1846	254	97	3	428	1	0
5	2	1847	334	47	4	828	1	0
5	2	1848	242	67	3	428	1	0
5	2	1849	227	18	3	731	1	0
5	2	1850	80	44	1	587	2	0
5	2	1851	124	84	2	1595	1	0
5	2	1852	56	79	1	475	1	0
5	2	1853	125	91	2	796	1	0
5	2	1854	96	44	1	508	2	0
5	2	1855	271	43	3	1212	2	0
5	2	1856	327	28	4	1180	1	0
5	2	1857	178	12	3	908	2	0
5	2	1858	303	43	4	669	1	1
5	2	1859	308	64	4	748	1	0
5	2	1860	27	83	1	444	1	0
5	2	1861	201	31	3	843	2	0
5	2	1862	79	43	1	523	2	0
5	2	1863	367	43	4	827	2	0
5	2	1864	350	97	4	667	1	0
5	2	1865	323	18	4	683	1	0
5	2	1866	51	68	1	476	1	0
5	2	1867	224	94	3	476	1	0
5	2	1868	307	63	4	780	1	0
5	2	1869	376	24	4	892	2	0
5	2	1870	38	27	1	476	1	0
5	2	1871	253	96	3	444	1	0
5	2	1872	296	24	4	956	2	0
5	2	1873	313	81	4	893	1	0
5	2	1874	336	49	4	747	1	0
5	2	1875	148	69	2	427	1	0
5	2	1876	301	41	4	923	2	0
5	2	1877	379	33	4	747	2	0
5	2	1878	165	21	2	859	2	0
5	2	1879	147	68	2	444	1	0
5	2	1880	237	46	3	988	1	0
5	2	1881	234	37	3	700	1	0
5	2	1882	173	41	2	1244	2	0
5	2	1883	304	44	4	748	2	0
5	2	1884	175	43	2	652	2	0
5	2	1885	314	82	4	668	1	0
5	2	1886	184	24	3	955	2	0
5	2	1887	287	43	4	2124	2	0
5	2	1888	48	49	1	539	1	0
5	2	1889	288	44	4	1099	2	0
5	2	1890	39	28	1	492	1	0
5	2	1891	138	37	2	1004	1	0
5	2	1892	278	22	4	972	2	0
5	2	1893	355	13	4	924	2	0
5	2	1894	286	42	4	652	2	0
5	2	1895	329	36	4	732	1	0
5	2	1896	279	23	4	764	2	0
5	2	1897	13	41	1	476	2	0
5	2	1898	70	22	1	491	2	0
5	2	1899	292	14	4	1196	2	0
5	2	1900	77	41	1	603	2	0
5	2	1901	332	39	4	1163	1	0
5	2	1902	127	93	2	748	1	0
5	2	1903	265	31	3	1212	2	0
5	2	1904	28	84	1	588	2	1
5	2	1905	212	64	3	492	1	0
5	2	1906	33	16	1	428	1	0
5	2	1907	220	84	3	492	1	0
5	2	1908	338	67	4	844	1	0
5	2	1909	306	62	4	700	1	0
5	2	1910	324	19	4	924	1	0
5	2	1911	50	67	1	459	1	0
5	2	1912	137	36	2	443	1	0
5	2	1913	53	76	1	363	1	0
5	2	1914	182	22	3	956	2	0
5	2	1915	117	71	2	860	1	0
5	2	1916	18	62	1	444	1	0
5	2	1917	333	46	4	860	1	0
5	2	1918	29	91	1	412	1	0
5	2	1919	222	92	3	492	1	0
5	2	1920	104	24	2	908	2	0
5	2	1921	267	33	3	1372	2	1
5	2	1922	236	39	3	2441	1	0
5	2	1923	110	42	2	876	2	0
5	2	1924	357	21	4	860	2	0
5	2	1925	339	68	4	908	1	0
5	2	1926	70	22	1	652	2	0
5	2	1927	308	64	4	860	1	0
5	2	1928	305	61	4	667	1	0
5	2	1929	330	37	4	955	1	0
5	2	1930	117	71	2	1547	1	0
5	2	1931	248	79	3	411	1	0
5	2	1932	288	44	4	700	2	0
5	2	1933	212	64	3	460	1	0
5	2	1934	272	44	3	669	2	0
5	2	1935	158	97	2	444	1	0
5	2	1936	45	46	1	428	1	0
5	2	1937	98	12	2	1084	2	0
5	2	1938	259	13	3	2268	1	1
5	2	1939	205	41	3	6859	2	0
5	2	1940	74	32	1	444	2	0
5	2	1941	102	22	2	3181	2	0
5	2	1942	90	32	1	1724	2	0
5	2	1943	130	17	2	2459	1	0
5	2	1944	298	32	4	859	2	0
5	2	1945	166	22	2	939	2	0
5	2	1946	124	84	2	795	1	0
5	2	1947	290	12	4	1004	2	0
5	2	1948	121	81	2	908	1	0
5	2	1949	150	77	2	844	1	0
5	2	1950	46	47	1	1084	1	0
5	2	1951	242	67	3	653	1	0
5	2	1952	218	82	3	556	1	0
5	2	1953	137	36	2	396	1	0
5	2	1954	111	43	2	1771	2	0
5	2	1955	50	67	1	491	1	0
5	2	1956	15	43	1	843	2	0
5	2	1957	114	62	2	1547	2	1
5	2	1958	72	24	1	892	2	0
5	2	1959	317	91	4	1164	1	0
5	2	1960	192	44	3	1164	2	0
5	2	1961	310	72	4	844	1	0
5	2	1962	359	23	4	1132	2	0
5	2	1963	265	31	3	989	2	0
5	2	1964	326	27	4	940	1	0
5	2	1965	7	23	1	587	2	0
5	2	1966	185	31	3	907	2	0
5	2	1967	336	49	4	667	1	0
5	2	1968	64	99	1	459	1	0
5	2	1969	97	11	2	1564	2	0
5	2	1970	66	12	1	508	2	0
5	2	1971	352	99	4	780	1	0
5	2	1972	355	13	4	540	2	0
5	2	1973	141	46	2	12	1	0
5	2	1974	327	28	4	268	1	0
5	2	1975	14	42	1	796	2	0
5	2	1976	122	82	2	1148	2	1
5	2	1977	79	43	1	556	2	0
5	2	1978	113	61	2	268	2	1
5	2	1979	219	83	3	235	2	1
5	2	1980	152	79	2	219	1	0
5	2	1981	99	13	2	283	1	1
5	2	1982	331	38	4	299	1	0
5	2	1983	269	41	3	1324	2	0
5	2	1984	361	31	4	700	2	0
5	2	1985	37	26	1	540	1	0
5	2	1986	307	63	4	700	1	0
5	2	1987	223	93	3	460	1	0
5	2	1988	300	34	4	668	1	1
5	2	1989	353	11	4	860	2	0
5	2	1990	362	32	4	844	2	0
5	2	1991	84	14	1	444	2	0
5	2	1992	115	63	2	891	1	0
5	2	1993	190	42	3	683	2	0
5	2	1994	328	29	4	1132	1	0
5	2	1995	151	78	2	459	1	0
5	2	1996	383	43	4	876	1	1
5	2	1997	325	26	4	780	1	0
5	2	1998	36	19	1	428	1	0
5	2	1999	58	87	1	492	1	0
5	2	2000	133	26	2	1068	1	0
5	2	2001	43	38	1	604	1	0
5	2	2002	34	17	1	412	1	0
5	2	2003	119	73	2	380	1	0
5	2	2004	294	22	4	652	2	0
5	2	2005	165	21	2	827	2	0
5	2	2006	101	21	2	763	2	0
5	2	2007	145	66	2	443	1	0
5	2	2008	260	14	3	715	2	0
5	2	2009	303	43	4	828	2	0
5	2	2010	171	33	2	876	2	0
5	2	2011	202	32	3	988	2	0
5	2	2012	105	31	2	668	2	0
5	2	2013	125	91	2	828	1	0
5	2	2014	284	34	4	1116	2	0
5	2	2015	24	74	1	844	1	0
5	2	2016	227	18	3	1372	1	0
5	2	2017	25	81	1	555	1	0
5	2	2018	136	29	2	523	1	0
5	2	2019	61	96	1	459	1	0
5	2	2020	206	42	3	715	2	0
5	2	2021	109	41	2	283	1	1
5	2	2022	181	21	3	829	2	0
5	2	2023	255	98	3	444	1	0
5	2	2024	131	18	2	492	1	0
5	2	2025	371	13	4	860	2	0
5	2	2026	39	28	1	508	1	0
5	2	2027	59	88	1	396	1	0
5	2	2028	225	16	3	748	2	1
5	2	2029	316	84	4	892	1	0
5	2	2030	82	12	1	572	2	0
5	2	2031	94	42	1	460	1	1
5	2	2032	100	14	2	1387	2	0
5	2	2033	4	14	1	507	2	0
5	2	2034	268	34	3	1035	2	0
5	2	2035	18	62	1	475	1	0
5	2	2036	20	64	1	428	1	0
5	2	2037	275	13	4	1229	2	0
5	2	2038	178	12	3	956	2	0
5	2	2039	337	66	4	780	1	0
5	2	2040	285	41	4	780	2	0
5	2	2041	358	22	4	1308	1	1
5	2	2042	112	44	2	1147	2	0
5	2	2043	56	79	1	651	1	0
5	2	2044	67	13	1	507	2	0
5	2	2045	153	86	2	475	1	0
5	2	2046	351	98	4	875	1	0
5	2	2047	204	34	3	1019	2	0
5	2	2048	142	47	2	508	1	0
5	2	2049	88	24	1	636	2	0
5	2	2050	68	14	1	476	2	0
5	2	2051	380	34	4	941	2	0
5	2	2052	291	13	4	892	2	0
5	2	2053	274	12	4	908	2	0
5	2	2054	262	22	3	1580	2	0
5	2	2055	271	43	3	667	2	0
5	2	2056	163	13	2	1019	2	0
5	2	2057	35	18	1	443	1	0
5	2	2058	292	14	4	939	2	0
5	2	2059	60	89	1	428	1	0
5	2	2060	193	11	3	780	2	0
5	2	2061	287	43	4	700	2	0
5	2	2062	220	84	3	700	1	0
5	2	2063	176	44	2	940	2	0
5	2	2064	173	41	2	717	2	0
5	2	2065	370	12	4	780	2	0
5	2	2066	276	14	4	604	2	0
5	2	2067	180	14	3	651	2	0
5	2	2068	134	27	2	475	1	0
5	2	2069	32	94	1	411	1	0
5	2	2070	296	24	4	699	2	0
5	2	2071	76	34	1	443	1	1
5	2	2072	139	38	2	444	2	1
5	2	2073	230	27	3	1068	1	0
5	2	2074	321	16	4	892	1	0
5	2	2075	135	28	2	428	1	0
5	2	2076	93	41	1	652	2	0
5	2	2077	234	37	3	1068	1	0
5	2	2078	295	23	4	924	2	0
5	2	2079	281	31	4	957	2	0
5	2	2080	377	31	4	827	2	0
5	2	2081	175	43	2	795	2	0
5	2	2082	246	77	3	427	1	0
5	2	2083	161	11	2	1035	2	0
5	2	2084	53	76	1	459	1	0
5	2	2085	197	21	3	2380	2	0
5	2	2086	194	12	3	1596	2	0
5	2	2087	322	17	4	940	1	0
5	2	2088	103	23	2	892	2	0
5	2	2089	200	24	3	1052	2	0
5	2	2090	253	96	3	461	1	0
5	2	2091	41	36	1	363	1	0
5	2	2092	384	44	4	843	2	0
5	2	2093	376	24	4	795	2	0
5	2	2094	237	46	3	1035	1	0
5	2	2095	340	69	4	732	1	0
5	2	2096	129	16	2	428	1	0
5	2	2097	49	66	1	364	1	0
5	2	2098	364	34	4	1036	2	0
5	2	2099	199	23	3	1340	1	1
5	2	2100	270	42	3	1612	2	0
5	2	2101	365	41	4	844	2	0
5	2	2102	80	44	1	379	2	0
5	2	2103	318	92	4	571	2	1
5	2	2104	147	68	2	428	1	0
5	2	2105	92	34	1	411	1	1
5	2	2106	73	31	1	395	1	1
5	2	2107	289	11	4	667	2	0
5	2	2108	309	71	4	764	2	1
5	2	2109	189	41	3	508	2	0
5	2	2110	16	44	1	1340	2	0
5	2	2111	104	24	2	1500	2	0
5	2	2112	13	41	1	428	2	0
5	2	2113	273	11	4	732	2	0
5	2	2114	350	97	4	2123	1	0
5	2	2115	132	19	2	603	1	0
5	2	2116	282	32	4	1003	2	0
5	2	2117	332	39	4	828	2	1
5	2	2118	116	64	2	859	2	1
5	2	2119	232	29	3	828	2	1
5	2	2120	52	69	1	492	1	0
5	2	2121	297	31	4	1532	1	1
5	2	2122	263	23	3	844	2	0
5	2	2123	184	24	3	780	2	0
5	2	2124	128	94	2	524	2	1
5	2	2125	214	72	3	476	1	0
5	2	2126	241	66	3	491	1	0
5	2	2127	157	96	2	411	1	0
5	2	2128	81	11	1	507	2	0
5	2	2129	235	38	3	907	1	0
5	2	2130	347	88	4	3548	2	1
5	2	2131	311	73	4	1036	1	0
5	2	2132	302	42	4	828	2	0
5	2	2133	154	87	2	524	1	0
5	2	2134	286	42	4	876	2	0
5	2	2135	342	77	4	892	1	0
5	2	2136	69	21	1	555	2	0
5	2	2137	118	72	2	843	1	0
5	2	2138	335	48	4	1739	1	0
5	2	2139	381	41	4	827	2	0
5	2	2140	183	23	3	1148	2	0
5	2	2141	48	49	1	444	1	0
5	2	2142	187	33	3	813	2	0
5	2	2143	279	23	4	780	2	0
5	2	2144	363	33	4	668	2	0
5	2	2145	169	31	2	1100	2	0
5	2	2146	138	37	2	556	1	0
5	2	2147	159	98	2	412	1	0
5	2	2148	231	28	3	1035	1	0
5	2	2149	108	34	2	1819	1	1
5	2	2150	233	36	3	1147	1	0
5	2	2151	33	16	1	459	1	0
5	2	2152	30	92	1	428	1	0
5	2	2153	278	22	4	1148	2	0
5	2	2154	343	78	4	1277	1	0
5	2	2155	267	33	3	1308	2	0
5	2	2156	238	47	3	956	1	0
5	2	2157	26	82	1	460	1	0
5	2	2158	229	26	3	1068	1	0
5	2	2159	85	21	1	443	2	0
5	2	2160	120	74	2	1115	1	0
5	2	2161	346	87	4	731	1	0
5	2	2162	29	91	1	539	1	0
5	2	2163	140	39	2	428	1	0
5	2	2164	222	92	3	412	1	0
5	2	2165	77	41	1	588	2	0
5	2	2166	106	32	2	1292	1	1
5	2	2167	373	21	4	892	2	0
5	2	2168	47	48	1	493	1	0
5	2	2169	301	41	4	828	2	0
5	2	2170	306	62	4	764	1	0
5	2	2171	333	46	4	667	1	0
5	2	2172	12	34	1	411	1	1
5	2	2173	215	73	3	555	1	0
5	2	2174	208	44	3	1067	2	0
5	2	2175	239	48	3	939	1	0
5	2	2176	266	32	3	1244	2	0
5	2	2177	182	22	3	700	2	0
5	2	2178	217	81	3	540	1	0
5	2	2179	372	14	4	1308	2	0
5	2	2180	293	21	4	684	2	0
5	2	2181	198	22	3	781	2	0
5	2	2182	244	69	3	476	2	1
5	2	2183	221	91	3	363	1	0
5	2	2184	324	19	4	619	1	0
5	2	2185	55	78	1	379	1	0
5	2	2186	264	24	3	827	2	0
5	2	2187	146	67	2	411	1	0
5	2	2188	126	92	2	796	1	0
5	2	2189	210	62	3	460	1	0
5	2	2190	251	88	3	364	1	0
5	2	2191	249	86	3	60	1	0
5	2	2192	349	96	4	636	1	0
5	2	2193	160	99	2	428	1	0
5	2	2194	57	86	1	380	1	0
5	2	2195	78	42	1	572	2	0
5	2	2196	40	29	1	460	1	0
5	2	2197	31	93	1	364	1	0
5	2	2198	44	39	1	268	1	0
5	2	2199	186	32	3	156	1	1
5	2	2200	240	49	3	668	1	0
5	2	2201	149	76	2	491	1	0
5	2	2202	9	31	1	347	1	1
5	2	2203	379	33	4	827	1	1
5	2	2204	348	89	4	891	1	0
5	2	2205	177	11	3	892	2	0
5	2	2206	11	33	1	476	2	0
5	2	2207	226	17	3	1164	1	0
5	2	2208	368	44	4	732	2	0
5	2	2209	360	24	4	924	2	0
5	2	2210	63	98	1	492	1	0
5	2	2211	304	44	4	716	2	0
5	2	2212	213	71	3	524	1	0
5	2	2213	123	83	2	1499	2	1
5	2	2214	148	69	2	444	1	0
5	2	2215	209	61	3	443	1	0
5	2	2216	28	84	1	379	1	0
5	2	2217	107	33	2	1035	2	0
5	2	2218	62	97	1	428	1	0
5	2	2219	247	78	3	524	1	0
5	2	2220	252	89	3	428	1	0
5	2	2221	10	32	1	524	2	0
5	2	2222	344	79	4	844	1	0
5	2	2223	8	24	1	540	2	0
5	2	2224	6	22	1	412	2	0
5	2	2225	195	13	3	908	2	0
5	2	2226	277	21	4	923	2	0
5	2	2227	374	22	4	507	2	0
5	2	2228	228	19	3	491	2	1
5	2	2229	367	43	4	780	1	1
5	2	2230	75	33	1	475	2	0
5	2	2231	91	33	1	411	2	0
5	2	2232	258	12	3	972	2	0
5	2	2233	23	73	1	1004	1	0
5	2	2234	27	83	1	572	1	0
5	2	2235	86	22	1	412	2	0
5	2	2236	2	12	1	428	2	0
5	2	2237	216	74	3	476	1	0
5	2	2238	162	12	2	1276	1	1
5	2	2239	375	23	4	732	2	0
5	2	2240	65	11	1	443	2	0
5	2	2241	334	47	4	715	1	0
5	2	2242	356	14	4	699	2	0
5	2	2243	42	37	1	379	1	0
5	2	2244	382	42	4	828	2	0
5	2	2245	174	42	2	685	2	0
5	2	2246	188	34	3	1004	2	0
5	2	2247	256	99	3	508	1	0
5	2	2248	127	93	2	1484	1	0
5	2	2249	338	67	4	604	1	0
5	2	2250	19	63	1	604	1	0
5	2	2251	261	21	3	780	2	0
5	2	2252	71	23	1	380	1	1
5	2	2253	319	93	4	699	2	1
5	2	2254	196	14	3	587	2	0
5	2	2255	89	31	1	395	1	1
5	2	2256	170	32	2	187	2	0
5	2	2257	3	13	1	107	1	1
5	2	2258	87	23	1	59	2	0
5	2	2259	203	33	3	172	2	0
5	2	2260	51	68	1	540	1	0
5	2	2261	211	63	3	477	1	0
5	2	2262	280	24	4	908	2	0
5	2	2263	164	14	2	940	2	0
5	2	2264	366	42	4	284	2	0
5	2	2265	254	97	3	124	2	1
5	2	2266	313	81	4	1052	2	1
5	2	2267	156	89	2	428	1	0
5	2	2268	191	43	3	1211	1	1
5	2	2269	95	43	1	507	2	0
5	2	2270	83	13	1	555	2	0
5	2	2271	144	49	2	443	1	0
5	2	2272	22	72	1	1019	1	0
5	2	2273	21	71	1	476	1	0
5	2	2274	168	24	2	1660	2	0
5	2	2275	354	12	4	829	2	0
5	2	2276	245	76	3	540	1	0
5	2	2277	320	94	4	940	1	0
5	2	2278	38	27	1	556	2	1
5	2	2279	243	68	3	1116	1	0
5	2	2280	345	86	4	891	1	0
5	2	2281	315	83	4	715	1	0
5	2	2282	155	88	2	427	1	0
5	2	2283	96	44	1	539	2	0
5	2	2284	378	32	4	1052	2	0
5	2	2285	369	11	4	1068	2	0
5	2	2286	312	74	4	924	1	0
5	2	2287	250	87	3	396	1	0
5	2	2288	323	18	4	1004	2	1
5	2	2289	257	11	3	669	2	0
5	2	2290	143	48	2	460	1	0
5	2	2291	329	36	4	796	1	0
5	2	2292	341	76	4	972	1	0
5	2	2293	207	43	3	43	1	1
5	2	2294	179	13	3	299	2	0
5	2	2295	5	21	1	523	2	0
5	2	2296	17	61	1	427	2	1
5	2	2297	54	77	1	443	1	0
5	2	2298	314	82	4	972	1	0
5	2	2299	224	94	3	972	1	0
5	2	2300	299	33	4	1420	2	0
5	2	2301	201	31	3	764	2	0
5	2	2302	283	33	4	812	2	0
5	2	2303	172	34	2	124	2	0
5	2	2304	1	11	1	124	2	0
5	2	2305	167	23	2	93	2	1
5	2	2306	325	26	4	1784	1	0
5	2	2307	374	22	4	1212	2	0
5	2	2308	216	74	3	524	1	0
5	2	2309	376	24	4	940	2	0
5	2	2310	119	73	2	1036	1	0
5	2	2311	137	36	2	492	1	0
5	2	2312	170	32	2	860	1	1
5	2	2313	214	72	3	427	1	0
5	2	2314	230	27	3	283	1	0
5	2	2315	338	67	4	11	1	0
5	2	2316	127	93	2	316	2	1
5	2	2317	244	69	3	300	2	1
5	2	2318	382	42	4	316	2	0
5	2	2319	186	32	3	156	2	0
5	2	2320	12	34	1	140	1	1
5	2	2321	147	68	2	12	2	1
5	2	2322	52	69	1	140	2	1
5	2	2323	179	13	3	28	2	0
5	2	2324	316	84	4	1404	1	0
5	2	2325	276	14	4	940	2	0
5	2	2326	279	23	4	1116	2	0
5	2	2327	19	63	1	444	1	0
5	2	2328	1	11	1	444	2	0
5	2	2329	128	94	2	955	1	0
5	2	2330	346	87	4	748	1	0
5	2	2331	94	42	1	475	2	0
5	2	2332	148	69	2	427	1	0
5	2	2333	257	11	3	1132	2	0
5	2	2334	103	23	2	396	1	1
5	2	2335	298	32	4	956	1	1
5	2	2336	268	34	3	796	2	0
5	2	2337	106	32	2	1068	1	1
5	2	2338	58	87	1	892	1	0
5	2	2339	18	62	1	380	1	0
5	2	2340	36	19	1	412	1	0
5	2	2341	83	13	1	460	2	0
5	2	2342	175	43	2	1099	1	1
5	2	2343	54	77	1	715	1	0
5	2	2344	81	11	1	508	2	0
5	2	2345	342	77	4	1035	1	0
5	2	2346	246	77	3	571	1	0
5	2	2347	293	21	4	524	1	1
5	2	2348	318	92	4	556	1	1
5	2	2349	252	89	3	524	1	0
5	2	2350	200	24	3	636	1	1
5	2	2351	164	14	2	540	2	0
5	2	2352	95	43	1	668	2	0
5	2	2353	286	42	4	556	2	0
5	2	2354	377	31	4	620	1	1
5	2	2355	104	24	2	587	2	0
5	2	2356	100	14	2	923	2	0
5	2	2357	218	82	3	875	1	0
5	2	2358	113	61	2	1019	1	0
5	2	2359	299	33	4	1117	2	0
5	2	2360	30	92	1	604	1	0
5	2	2361	277	21	4	1036	1	1
5	2	2362	380	34	4	796	1	1
5	2	2363	238	47	3	1228	2	1
5	2	2364	153	86	2	556	1	0
5	2	2365	102	22	2	988	2	0
5	2	2366	61	96	1	556	1	0
5	2	2367	381	41	4	1003	2	0
5	2	2368	135	28	2	27	2	1
5	2	2369	118	72	2	124	1	0
5	2	2370	43	38	1	75	2	1
5	2	2371	194	12	3	1484	2	0
5	2	2372	384	44	4	412	2	0
5	2	2373	297	31	4	444	2	0
5	2	2374	40	29	1	509	2	1
5	2	2375	50	67	1	428	1	0
5	2	2376	14	42	1	508	2	0
5	2	2377	162	12	2	1356	2	0
5	2	2378	350	97	4	876	1	0
5	2	2379	77	41	1	508	2	0
5	2	2380	202	32	3	1355	2	0
5	2	2381	212	64	3	619	1	0
5	2	2382	35	18	1	555	2	1
5	2	2383	117	71	2	955	1	0
5	2	2384	235	38	3	843	2	1
5	2	2385	309	71	4	1068	1	0
5	2	2386	228	19	3	956	1	0
5	2	2387	173	41	2	941	2	0
5	2	2388	219	83	3	524	1	0
5	2	2389	334	47	4	1052	1	0
5	2	2390	280	24	4	988	2	0
5	2	2391	290	12	4	1739	2	0
5	2	2392	57	86	1	875	1	0
5	2	2393	105	31	2	1147	1	1
5	2	2394	109	41	2	971	2	0
5	2	2395	130	17	2	828	1	0
5	2	2396	340	69	4	1196	1	0
5	2	2397	199	23	3	1980	2	0
5	2	2398	233	36	3	1197	1	0
5	2	2399	76	34	1	636	2	0
5	2	2400	9	31	1	428	2	0
5	2	2401	336	49	4	860	1	0
5	2	2402	332	39	4	827	1	0
5	2	2403	132	19	2	571	1	0
5	2	2404	184	24	3	971	1	1
5	2	2405	366	42	4	1147	2	0
5	2	2406	344	79	4	844	1	0
5	2	2407	2	12	1	652	2	0
5	2	2408	51	68	1	620	1	0
5	2	2409	22	72	1	460	1	0
5	2	2410	294	22	4	1420	2	0
5	2	2411	188	34	3	1645	2	0
5	2	2412	291	13	4	1019	2	0
5	2	2413	149	76	2	523	2	1
5	2	2414	348	89	4	1083	1	0
5	2	2415	274	12	4	1035	2	0
5	2	2416	195	13	3	1131	1	1
5	2	2417	253	96	3	620	1	0
5	2	2418	93	41	1	556	2	0
5	2	2419	207	43	3	1100	2	0
5	2	2420	7	23	1	492	1	1
5	2	2421	354	12	4	812	2	0
5	2	2422	160	99	2	556	1	0
5	2	2423	319	93	4	716	1	0
5	2	2424	139	38	2	445	1	0
5	2	2425	281	31	4	843	2	0
5	2	2426	157	96	2	411	1	0
5	2	2427	159	98	2	427	1	0
5	2	2428	266	32	3	1019	2	0
5	2	2429	26	82	1	476	2	1
5	2	2430	5	21	1	620	2	0
5	2	2431	267	33	3	892	2	0
5	2	2432	90	32	1	684	2	0
5	2	2433	74	32	1	556	2	0
5	2	2434	239	48	3	1148	2	1
5	2	2435	210	62	3	668	1	0
5	2	2436	196	14	3	956	2	0
5	2	2437	172	34	2	1595	1	1
5	2	2438	242	67	3	364	1	0
5	2	2439	65	11	1	811	2	0
5	2	2440	193	11	3	1179	2	0
5	2	2441	82	12	1	524	2	0
5	2	2442	48	49	1	604	1	0
5	2	2443	45	46	1	460	1	0
5	2	2444	282	32	4	1580	1	1
5	2	2445	79	43	1	636	2	0
5	2	2446	349	96	4	860	1	0
5	2	2447	191	43	3	444	2	0
5	2	2448	236	39	3	2027	1	0
5	2	2449	91	33	1	891	2	0
5	2	2450	96	44	1	555	2	0
5	2	2451	248	79	3	540	1	0
5	2	2452	327	28	4	2011	1	0
5	2	2453	223	93	3	588	1	0
5	2	2454	115	63	2	1132	1	0
5	2	2455	158	97	2	1052	1	0
5	2	2456	39	28	1	540	1	0
5	2	2457	176	44	2	972	2	0
5	2	2458	220	84	3	508	1	0
5	2	2459	289	11	4	3067	2	0
5	2	2460	133	26	2	475	1	0
5	2	2461	155	88	2	427	1	0
5	2	2462	32	94	1	315	1	0
5	2	2463	161	11	2	845	2	0
5	2	2464	329	36	4	684	1	0
5	2	2465	311	73	4	828	1	0
5	2	2466	315	83	4	668	1	0
5	2	2467	308	64	4	556	1	0
5	2	2468	163	13	2	764	2	0
5	2	2469	125	91	2	860	1	0
5	2	2470	213	71	3	540	1	0
5	2	2471	360	24	4	779	1	1
5	2	2472	122	82	2	363	2	1
5	2	2473	150	77	2	75	2	1
