sid,vars,group,nam,aic,rpc,rlp,abst,tau
349,"rpc,rlp,abst",1,3,545.6221400000001,-0.04772,0.02798,0.00892,67.12767
350,"rpc,rlp,abst",1,3,367.97074,-0.17619,0.52529,0.93799,7.29414
351,"rpc,rlp,abst",1,1,10.0,1.0,-0.53916,0.4854,49.21517
352,"rpc,rlp,abst",1,1,14.424220000000002,-0.03671,0.12576,1.0,100.0
353,"rpc,rlp,abst",1,2,639.06558,-0.22482,-0.99259,0.68405,2.42543
354,"rpc,rlp,abst",1,2,328.17004,-0.37642,0.51235,1.0,7.44132
355,"rpc,rlp,abst",1,3,201.08972,0.94258,-0.03235,-0.42959,9.0343
356,"rpc,rlp,abst",1,1,10.66488,0.00871,0.17328,1.0,100.0
357,"rpc,rlp,abst",1,1,117.01748,-0.13046,-0.09377,1.0,36.39512
359,"rpc,rlp,abst",1,3,541.6508200000001,-0.00543,0.01677,0.06882,79.7309
360,"rpc,rlp,abst",1,3,365.1294,-0.13083,1.0,0.1947,10.82366
361,"rpc,rlp,abst",1,2,593.02996,-0.69643,0.0976,1.0,1.98413
362,"rpc,rlp,abst",1,3,487.9683,-0.03662,-0.04173,0.07818,64.42023
363,"rpc,rlp,abst",1,3,560.0645,0.25437,0.27001,1.0,3.49316
364,"rpc,rlp,abst",1,3,447.73732,-0.11734,0.00702,0.17596,19.69509
365,"rpc,rlp,abst",1,3,502.6399,-0.67826,-0.58913,0.85232,4.24676
366,"rpc,rlp,abst",1,3,468.6565,-0.08603,-1.0,0.67185,4.76963
367,"rpc,rlp,abst",1,2,463.02168,-0.39882,-0.63726,1.0,6.31498
368,"rpc,rlp,abst",1,2,127.51318,-0.70145,-0.7814,1.0,14.69762
369,"rpc,rlp,abst",1,3,597.6791599999999,-0.1481,-1.0,0.87029,2.34883
370,"rpc,rlp,abst",1,3,550.7568200000001,-0.74751,0.99982,-0.07518,3.83152
371,"rpc,rlp,abst",1,3,668.6662,-0.0914,0.13935,1.0,2.76393
372,"rpc,rlp,abst",1,3,628.6569599999999,0.03562,0.00019,-0.02757,75.9384
373,"rpc,rlp,abst",1,3,660.98816,-0.99999,-0.65519,0.04102,1.5799
374,"rpc,rlp,abst",1,3,352.77594,-0.12137,-0.17256,1.0,11.75758
375,"rpc,rlp,abst",1,3,455.9479,-0.02546,0.02328,0.07596,56.01294
376,"rpc,rlp,abst",1,3,213.15604,0.03137,0.095,0.40315,42.59263
378,"rpc,rlp,abst",1,2,679.21104,0.55012,0.18757,1.0,1.34603
379,"rpc,rlp,abst",1,3,311.75202,-0.99676,-0.79257,-0.03922,12.28946
380,"rpc,rlp,abst",1,1,10.0,1.0,-0.00427,1.0,94.00861
381,"rpc,rlp,abst",1,2,625.32554,-0.80888,-0.37821,1.0,1.74455
382,"rpc,rlp,abst",1,3,658.2925,0.00762,0.00786,0.03586,64.87976
383,"rpc,rlp,abst",1,2,581.52682,-0.03364,-0.06151,-0.01368,72.4624
384,"rpc,rlp,abst",1,2,688.9397799999999,0.0248,1.0,0.15993,1.13792
386,"rpc,rlp,abst",1,3,538.2710400000001,-0.7959,-0.07764,1.0,2.90872
387,"rpc,rlp,abst",1,2,10.00022,1.0,0.4766,1.0,100.0
388,"rpc,rlp,abst",1,3,576.5642,-0.0074,-0.05954,0.04845,79.6899
389,"rpc,rlp,abst",1,3,416.97157999999996,-0.05969,0.10163,-0.00492,65.18642
390,"rpc,rlp,abst",1,2,596.02004,-0.20862,-0.90683,0.99998,4.02228
391,"rpc,rlp,abst",1,2,585.72202,-0.31227,1.0,0.34031,2.81467
392,"rpc,rlp,abst",1,1,16.245359999999998,0.11671,-0.05455,1.0,100.0
393,"rpc,rlp,abst",1,2,495.05526,0.1643,0.53666,0.99997,5.87081
395,"rpc,rlp,abst",1,1,512.5197400000001,-0.0715,0.05224,0.13414,33.30816
396,"rpc,rlp,abst",1,1,538.20936,1.0,-0.34626,0.01203,4.46971
397,"rpc,rlp,abst",1,1,14.206539999999999,0.0389,-0.11769,1.0,100.0
398,"rpc,rlp,abst",1,2,351.31216,-0.01823,-0.02166,0.08913,87.8808
399,"rpc,rlp,abst",1,3,613.0661200000001,-0.30471,0.4438,1.0,2.1762
