7	2	1801	36	19	1	428	1	0
7	2	1802	172	34	2	940	2	0
7	2	1803	190	42	3	540	2	0
7	2	1804	197	21	3	731	2	0
7	2	1805	163	13	2	1019	2	0
7	2	1806	187	33	3	891	2	0
7	2	1807	363	33	4	651	2	0
7	2	1808	13	41	1	428	2	0
7	2	1809	378	32	4	636	2	0
7	2	1810	330	37	4	1133	1	0
7	2	1811	171	33	2	940	2	0
7	2	1812	58	87	1	492	1	0
7	2	1813	284	34	4	684	2	0
7	2	1814	167	23	2	1324	2	0
7	2	1815	302	42	4	780	2	0
7	2	1816	377	31	4	672	2	0
7	2	1817	308	64	4	807	1	0
7	2	1818	260	14	3	699	2	0
7	2	1819	223	93	3	475	1	0
7	2	1820	218	82	3	524	1	0
7	2	1821	247	78	3	428	1	0
7	2	1822	380	34	4	572	2	0
7	2	1823	262	22	3	812	2	0
7	2	1824	360	24	4	653	2	0
7	2	1825	254	97	3	540	1	0
7	2	1826	99	13	2	636	2	0
7	2	1827	84	14	1	652	2	0
7	2	1828	83	13	1	444	2	0
7	2	1829	157	96	2	572	1	0
7	2	1830	341	76	4	907	1	0
7	2	1831	23	73	1	523	1	0
7	2	1832	255	98	3	539	1	0
7	2	1833	325	26	4	1131	1	0
7	2	1834	367	43	4	764	2	0
7	2	1835	168	24	2	748	2	0
7	2	1836	293	21	4	652	2	0
7	2	1837	123	83	2	1212	1	0
7	2	1838	340	69	4	652	1	0
7	2	1839	234	37	3	669	2	1
7	2	1840	69	21	1	476	2	0
7	2	1841	175	43	2	1612	2	0
7	2	1842	324	19	4	1371	1	0
7	2	1843	338	67	4	811	1	0
7	2	1844	269	41	3	891	2	0
7	2	1845	87	23	1	523	2	0
7	2	1846	286	42	4	668	2	0
7	2	1847	27	83	1	668	1	0
7	2	1848	348	89	4	844	1	0
7	2	1849	104	24	2	828	2	0
7	2	1850	342	77	4	684	1	0
7	2	1851	281	31	4	1132	2	0
7	2	1852	189	41	3	733	2	0
7	2	1853	142	47	2	603	1	0
7	2	1854	177	11	3	843	2	0
7	2	1855	79	43	1	555	2	0
7	2	1856	280	24	4	1851	2	0
7	2	1857	240	49	3	1195	1	0
7	2	1858	110	42	2	940	2	0
7	2	1859	120	74	2	1052	1	0
7	2	1860	245	76	3	636	1	0
7	2	1861	212	64	3	1420	1	0
7	2	1862	306	62	4	1084	1	0
7	2	1863	94	42	1	1021	2	0
7	2	1864	334	47	4	1083	1	0
7	2	1865	152	79	2	859	2	1
7	2	1866	5	21	1	507	2	0
7	2	1867	132	19	2	443	1	0
7	2	1868	227	18	3	812	1	0
7	2	1869	236	39	3	908	1	0
7	2	1870	312	74	4	2764	1	0
7	2	1871	211	63	3	3004	1	0
7	2	1872	95	43	1	891	2	0
7	2	1873	251	88	3	603	1	0
7	2	1874	207	43	3	1868	2	0
7	2	1875	208	44	3	3051	2	0
7	2	1876	279	23	4	876	2	0
7	2	1877	345	86	4	796	1	0
7	2	1878	289	11	4	908	2	0
7	2	1879	253	96	3	812	1	0
7	2	1880	366	42	4	796	2	0
7	2	1881	183	23	3	1004	2	0
7	2	1882	181	21	3	667	2	0
7	2	1883	30	92	1	475	1	0
7	2	1884	270	42	3	907	2	0
7	2	1885	320	94	4	812	1	0
7	2	1886	294	22	4	972	2	0
7	2	1887	96	44	1	492	2	0
7	2	1888	56	79	1	492	1	0
7	2	1889	66	12	1	412	2	0
7	2	1890	160	99	2	492	1	0
7	2	1891	129	16	2	588	1	0
7	2	1892	353	11	4	636	2	0
7	2	1893	32	94	1	668	1	0
7	2	1894	35	18	1	588	1	0
7	2	1895	220	84	3	827	1	0
7	2	1896	275	13	4	1451	2	0
7	2	1897	113	61	2	1403	1	0
7	2	1898	243	68	3	1596	1	0
7	2	1899	257	11	3	1308	2	0
7	2	1900	282	32	4	876	2	0
7	2	1901	106	32	2	668	2	0
7	2	1902	25	81	1	524	1	0
7	2	1903	22	72	1	908	1	0
7	2	1904	266	32	3	732	2	0
7	2	1905	335	48	4	812	2	1
7	2	1906	339	68	4	603	1	0
7	2	1907	361	31	4	651	2	0
7	2	1908	231	28	3	795	1	0
7	2	1909	310	72	4	812	1	0
7	2	1910	321	16	4	684	2	1
7	2	1911	17	61	1	524	2	1
7	2	1912	346	87	4	701	1	0
7	2	1913	179	13	3	892	2	0
7	2	1914	109	41	2	828	2	0
7	2	1915	184	24	3	812	2	0
7	2	1916	39	28	1	444	1	0
7	2	1917	333	46	4	700	1	0
7	2	1918	43	38	1	459	1	0
7	2	1919	278	22	4	651	2	0
7	2	1920	114	62	2	763	1	0
7	2	1921	265	31	3	1051	1	1
7	2	1922	114	62	2	1400	1	0
7	2	1923	86	22	1	572	1	1
7	2	1924	303	43	4	1259	1	1
7	2	1925	22	72	1	395	1	0
7	2	1926	142	47	2	507	1	0
7	2	1927	240	49	3	715	1	0
7	2	1928	207	43	3	876	2	0
7	2	1929	7	23	1	508	2	0
7	2	1930	289	11	4	892	2	0
7	2	1931	260	14	3	588	2	0
7	2	1932	206	42	3	876	2	0
7	2	1933	59	88	1	444	1	0
7	2	1934	99	13	2	797	2	0
7	2	1935	200	24	3	604	2	0
7	2	1936	357	21	4	604	2	0
7	2	1937	95	43	1	459	2	0
7	2	1938	2	12	1	395	2	0
7	2	1939	172	34	2	779	2	0
7	2	1940	13	41	1	411	2	0
7	2	1941	377	31	4	603	2	0
7	2	1942	159	98	2	540	1	0
7	2	1943	297	31	4	636	2	0
7	2	1944	347	88	4	668	1	0
7	2	1945	215	73	3	492	2	1
7	2	1946	226	17	3	460	1	0
7	2	1947	186	32	3	652	2	0
7	2	1948	150	77	2	412	1	0
7	2	1949	361	31	4	492	1	1
7	2	1950	346	87	4	717	1	0
7	2	1951	158	97	2	412	1	0
7	2	1952	268	34	3	1291	2	0
7	2	1953	233	36	3	1595	1	0
7	2	1954	218	82	3	939	1	0
7	2	1955	167	23	2	747	2	0
7	2	1956	259	13	3	540	2	0
7	2	1957	371	13	4	620	2	0
7	2	1958	94	42	1	588	2	0
7	2	1959	102	22	2	956	2	0
7	2	1960	145	66	2	556	1	0
7	2	1961	51	68	1	460	1	0
7	2	1962	144	49	2	444	1	0
7	2	1963	334	47	4	588	2	1
7	2	1964	243	68	3	605	1	0
7	2	1965	38	27	1	427	1	0
7	2	1966	117	71	2	1019	1	0
7	2	1967	20	64	1	427	1	0
7	2	1968	189	41	3	1084	2	0
7	2	1969	148	69	2	508	1	0
7	2	1970	178	12	3	892	2	0
7	2	1971	219	83	3	524	1	0
7	2	1972	326	27	4	700	1	0
7	2	1973	36	19	1	524	1	0
7	2	1974	339	68	4	924	1	0
7	2	1975	221	91	3	636	1	0
7	2	1976	37	26	1	444	1	0
7	2	1977	330	37	4	636	1	0
7	2	1978	157	96	2	475	1	0
7	2	1979	350	97	4	604	1	0
7	2	1980	31	93	1	395	1	0
7	2	1981	360	24	4	1291	2	0
7	2	1982	75	33	1	587	2	0
7	2	1983	210	62	3	492	1	0
7	2	1984	324	19	4	1340	1	0
7	2	1985	296	24	4	972	2	0
7	2	1986	26	82	1	476	1	0
7	2	1987	273	11	4	940	2	0
7	2	1988	134	27	2	492	1	0
7	2	1989	139	38	2	508	1	0
7	2	1990	321	16	4	1035	1	0
7	2	1991	320	94	4	891	1	0
7	2	1992	248	79	3	571	1	0
7	2	1993	292	14	4	796	2	0
7	2	1994	76	34	1	492	2	0
7	2	1995	284	34	4	684	2	0
7	2	1996	342	77	4	636	1	0
7	2	1997	124	84	2	1148	1	0
7	2	1998	97	11	2	1004	2	0
7	2	1999	137	36	2	684	1	0
7	2	2000	187	33	3	988	2	0
7	2	2001	83	13	1	460	2	0
7	2	2002	78	42	1	460	2	0
7	2	2003	57	86	1	523	1	0
7	2	2004	194	12	3	811	2	0
7	2	2005	370	12	4	619	2	0
7	2	2006	65	11	1	395	2	0
7	2	2007	154	87	2	476	1	0
7	2	2008	182	22	3	493	2	0
7	2	2009	128	94	2	412	2	1
7	2	2010	295	23	4	860	2	0
7	2	2011	317	91	4	636	2	1
7	2	2012	354	12	4	700	2	0
7	2	2013	79	43	1	540	2	0
7	2	2014	149	76	2	588	1	0
7	2	2015	242	67	3	524	1	0
7	2	2016	58	87	1	428	1	0
7	2	2017	192	44	3	443	1	1
7	2	2018	130	17	2	491	1	0
7	2	2019	1	11	1	427	2	0
7	2	2020	349	96	4	603	2	1
7	2	2021	232	29	3	699	2	1
7	2	2022	109	41	2	1051	2	0
7	2	2023	156	89	2	428	1	0
7	2	2024	255	98	3	381	1	0
7	2	2025	8	24	1	460	2	0
7	2	2026	152	79	2	492	1	0
7	2	2027	74	32	1	540	2	0
7	2	2028	285	41	4	668	2	0
7	2	2029	379	33	4	668	2	0
7	2	2030	315	83	4	796	2	1
7	2	2031	49	66	1	556	2	1
7	2	2032	41	36	1	491	1	0
7	2	2033	121	81	2	1067	1	0
7	2	2034	39	28	1	427	1	0
7	2	2035	34	17	1	411	1	0
7	2	2036	314	82	4	635	1	0
7	2	2037	366	42	4	764	2	0
7	2	2038	304	44	4	796	2	0
7	2	2039	43	38	1	492	1	0
7	2	2040	368	44	4	685	2	0
7	2	2041	327	28	4	684	1	0
7	2	2042	81	11	1	460	2	0
7	2	2043	369	11	4	892	2	0
7	2	2044	336	49	4	652	1	0
7	2	2045	313	81	4	827	1	0
7	2	2046	254	97	3	491	1	0
7	2	2047	173	41	2	1675	2	0
7	2	2048	278	22	4	923	2	0
7	2	2049	308	64	4	892	1	0
7	2	2050	90	32	1	524	2	0
7	2	2051	353	11	4	748	2	0
7	2	2052	270	42	3	828	2	0
7	2	2053	378	32	4	893	2	0
7	2	2054	171	33	2	1084	1	1
7	2	2055	17	61	1	412	1	0
7	2	2056	208	44	3	652	2	0
7	2	2057	122	82	2	827	1	0
7	2	2058	328	29	4	811	1	0
7	2	2059	119	73	2	843	1	0
7	2	2060	307	63	4	667	1	0
7	2	2061	238	47	3	764	1	0
7	2	2062	305	61	4	588	1	0
7	2	2063	343	78	4	828	1	0
7	2	2064	85	21	1	540	2	0
7	2	2065	170	32	2	1900	2	0
7	2	2066	183	23	3	860	2	0
7	2	2067	216	74	3	573	1	0
7	2	2068	355	13	4	1179	2	0
7	2	2069	267	33	3	939	2	0
7	2	2070	299	33	4	635	2	0
7	2	2071	120	74	2	859	1	0
7	2	2072	359	23	4	635	2	0
7	2	2073	191	43	3	620	2	0
7	2	2074	101	21	2	732	2	0
7	2	2075	155	88	2	572	1	0
7	2	2076	33	16	1	620	1	0
7	2	2077	362	32	4	892	2	0
7	2	2078	146	67	2	524	1	0
7	2	2079	338	67	4	1068	1	0
7	2	2080	281	31	4	908	2	0
7	2	2081	197	21	3	779	2	0
7	2	2082	169	31	2	843	2	0
7	2	2083	54	77	1	587	1	0
7	2	2084	374	22	4	923	2	0
7	2	2085	174	42	2	860	2	0
7	2	2086	239	48	3	1772	1	0
7	2	2087	166	22	2	1228	2	0
7	2	2088	175	43	2	1116	2	0
7	2	2089	32	94	1	540	1	0
7	2	2090	135	28	2	620	1	0
7	2	2091	332	39	4	924	1	0
7	2	2092	116	64	2	971	1	0
7	2	2093	71	23	1	1020	2	0
7	2	2094	376	24	4	667	2	0
7	2	2095	266	32	3	571	2	0
7	2	2096	105	31	2	732	2	0
7	2	2097	229	26	3	860	1	0
7	2	2098	50	67	1	492	1	0
7	2	2099	286	42	4	828	2	0
7	2	2100	276	14	4	940	2	0
7	2	2101	70	22	1	508	2	0
7	2	2102	246	77	3	524	1	0
7	2	2103	55	78	1	412	1	0
7	2	2104	302	42	4	1131	2	0
7	2	2105	67	13	1	507	2	0
7	2	2106	131	18	2	555	1	0
7	2	2107	277	21	4	604	2	0
7	2	2108	227	18	3	523	2	1
7	2	2109	115	63	2	619	2	1
7	2	2110	16	44	1	508	2	0
7	2	2111	24	74	1	460	2	1
7	2	2112	340	69	4	620	1	0
7	2	2113	177	11	3	860	2	0
7	2	2114	323	18	4	860	1	0
7	2	2115	319	93	4	892	1	0
7	2	2116	56	79	1	444	1	0
7	2	2117	107	33	2	684	2	0
7	2	2118	89	31	1	555	2	0
7	2	2119	118	72	2	667	2	1
7	2	2120	237	46	3	763	2	1
7	2	2121	269	41	3	1403	2	0
7	2	2122	3	13	1	1021	2	0
7	2	2123	375	23	4	924	2	0
7	2	2124	62	97	1	1468	1	0
7	2	2125	45	46	1	508	1	0
7	2	2126	382	42	4	1900	2	0
7	2	2127	250	87	3	572	1	0
7	2	2128	214	72	3	620	2	1
7	2	2129	364	34	4	747	2	0
7	2	2130	222	92	3	523	1	0
7	2	2131	184	24	3	1227	2	0
7	2	2132	10	32	1	1803	2	0
7	2	2133	110	42	2	941	2	0
7	2	2134	165	21	2	700	2	0
7	2	2135	224	94	3	1484	1	0
7	2	2136	103	23	2	1116	2	0
7	2	2137	231	28	3	1100	1	0
7	2	2138	252	89	3	764	1	0
7	2	2139	384	44	4	747	2	0
7	2	2140	35	18	1	475	1	0
7	2	2141	367	43	4	1275	2	0
7	2	2142	352	99	4	667	1	0
7	2	2143	348	89	4	668	1	0
7	2	2144	344	79	4	572	1	0
7	2	2145	363	33	4	684	2	0
7	2	2146	91	33	1	477	1	1
7	2	2147	310	72	4	764	1	0
7	2	2148	127	93	2	796	1	0
7	2	2149	60	89	1	444	1	0
7	2	2150	356	14	4	1228	2	0
7	2	2151	87	23	1	524	2	0
7	2	2152	331	38	4	1163	1	0
7	2	2153	52	69	1	475	1	0
7	2	2154	288	44	4	699	2	0
7	2	2155	15	43	1	508	2	0
7	2	2156	176	44	2	780	2	0
7	2	2157	151	78	2	636	1	0
7	2	2158	111	43	2	652	2	0
7	2	2159	335	48	4	684	1	0
7	2	2160	298	32	4	780	2	0
7	2	2161	5	21	1	541	2	0
7	2	2162	136	29	2	476	1	0
7	2	2163	198	22	3	684	2	0
7	2	2164	48	49	1	491	1	0
7	2	2165	11	33	1	619	2	0
7	2	2166	196	14	3	795	2	0
7	2	2167	140	39	2	523	1	0
7	2	2168	47	48	1	507	1	0
7	2	2169	28	84	1	811	1	0
7	2	2170	203	33	3	796	2	0
7	2	2171	306	62	4	908	1	0
7	2	2172	6	22	1	588	2	0
7	2	2173	209	61	3	540	1	0
7	2	2174	21	71	1	572	1	0
7	2	2175	325	26	4	1036	1	0
7	2	2176	82	12	1	717	2	0
7	2	2177	223	93	3	588	1	0
7	2	2178	66	12	1	523	2	0
7	2	2179	92	34	1	491	2	0
7	2	2180	77	41	1	987	2	0
7	2	2181	381	41	4	699	2	0
7	2	2182	253	96	3	603	1	0
7	2	2183	168	24	2	604	2	0
7	2	2184	185	31	3	844	2	0
7	2	2185	181	21	3	764	2	0
7	2	2186	271	43	3	540	2	0
7	2	2187	125	91	2	1356	1	0
7	2	2188	40	29	1	444	1	0
7	2	2189	160	99	2	476	1	0
7	2	2190	383	43	4	636	1	1
7	2	2191	311	73	4	652	1	0
7	2	2192	108	34	2	971	2	0
7	2	2193	212	64	3	443	1	0
7	2	2194	53	76	1	411	1	0
7	2	2195	213	71	3	443	1	0
7	2	2196	44	39	1	428	1	0
7	2	2197	4	14	1	540	2	0
7	2	2198	333	46	4	956	1	0
7	2	2199	64	99	1	444	1	0
7	2	2200	373	21	4	604	2	0
7	2	2201	301	41	4	732	2	0
7	2	2202	228	19	3	1052	1	0
7	2	2203	138	37	2	556	1	0
7	2	2204	290	12	4	764	2	0
7	2	2205	205	41	3	571	2	0
7	2	2206	256	99	3	460	1	0
7	2	2207	112	44	2	539	2	0
7	2	2208	262	22	3	539	2	0
7	2	2209	133	26	2	523	1	0
7	2	2210	201	31	3	508	2	0
7	2	2211	316	84	4	668	1	0
7	2	2212	113	61	2	940	1	0
7	2	2213	294	22	4	684	2	0
7	2	2214	188	34	3	844	2	0
7	2	2215	14	42	1	508	2	0
7	2	2216	244	69	3	556	1	0
7	2	2217	329	36	4	940	1	0
7	2	2218	98	12	2	1387	2	0
7	2	2219	300	34	4	907	2	0
7	2	2220	318	92	4	588	1	0
7	2	2221	217	81	3	507	1	0
7	2	2222	258	12	3	460	2	0
7	2	2223	9	31	1	444	2	0
7	2	2224	68	14	1	460	2	0
7	2	2225	129	16	2	556	1	0
7	2	2226	365	41	4	1772	2	0
7	2	2227	230	27	3	748	1	0
7	2	2228	180	14	3	668	2	0
7	2	2229	96	44	1	476	2	0
7	2	2230	249	86	3	540	1	0
7	2	2231	163	13	2	651	2	0
7	2	2232	234	37	3	1179	1	0
7	2	2233	291	13	4	1051	2	0
7	2	2234	358	22	4	940	2	0
7	2	2235	261	21	3	652	2	0
7	2	2236	179	13	3	668	2	0
7	2	2237	190	42	3	636	2	0
7	2	2238	141	46	2	556	1	0
7	2	2239	193	11	3	620	2	0
7	2	2240	345	86	4	716	1	0
7	2	2241	220	84	3	780	1	0
7	2	2242	23	73	1	588	1	0
7	2	2243	164	14	2	444	1	1
7	2	2244	280	24	4	619	2	0
7	2	2245	147	68	2	619	1	0
7	2	2246	247	78	3	619	1	0
7	2	2247	380	34	4	747	2	0
7	2	2248	106	32	2	827	2	0
7	2	2249	100	14	2	797	2	0
7	2	2250	46	47	1	524	1	0
7	2	2251	19	63	1	988	1	0
7	2	2252	341	76	4	844	1	0
7	2	2253	42	37	1	636	1	0
7	2	2254	30	92	1	604	1	0
7	2	2255	263	23	3	684	2	0
7	2	2256	72	24	1	476	2	0
7	2	2257	143	48	2	507	1	0
7	2	2258	80	44	1	443	2	0
7	2	2259	132	19	2	427	1	0
7	2	2260	93	41	1	523	2	0
7	2	2261	195	13	3	907	2	0
7	2	2262	202	32	3	620	2	0
7	2	2263	251	88	3	588	1	0
7	2	2264	264	24	3	844	2	0
7	2	2265	123	83	2	1597	1	0
7	2	2266	12	34	1	540	2	0
7	2	2267	309	71	4	860	1	0
7	2	2268	293	21	4	828	2	0
7	2	2269	279	23	4	475	2	0
7	2	2270	272	44	3	539	2	0
7	2	2271	126	92	2	699	2	1
7	2	2272	69	21	1	443	2	0
7	2	2273	199	23	3	747	2	0
7	2	2274	283	33	4	1036	2	0
7	2	2275	88	24	1	588	2	0
7	2	2276	265	31	3	636	2	0
7	2	2277	18	62	1	572	1	0
7	2	2278	275	13	4	588	2	0
7	2	2279	322	17	4	685	1	0
7	2	2280	27	83	1	524	2	1
7	2	2281	25	81	1	396	1	0
7	2	2282	337	66	4	700	1	0
7	2	2283	29	91	1	364	1	0
7	2	2284	84	14	1	363	1	1
7	2	2285	153	86	2	459	1	0
7	2	2286	241	66	3	395	1	0
7	2	2287	282	32	4	619	1	1
7	2	2288	245	76	3	395	1	0
7	2	2289	61	96	1	460	1	0
7	2	2290	257	11	3	812	2	0
7	2	2291	104	24	2	636	2	0
7	2	2292	287	43	4	844	2	0
7	2	2293	312	74	4	844	1	0
7	2	2294	274	12	4	780	2	0
7	2	2295	351	98	4	781	1	0
7	2	2296	204	34	3	636	2	0
7	2	2297	225	16	3	556	2	1
7	2	2298	73	31	1	475	2	0
7	2	2299	372	14	4	587	2	0
7	2	2300	162	12	2	683	2	0
7	2	2301	63	98	1	443	1	0
7	2	2302	161	11	2	1243	2	0
7	2	2303	211	63	3	460	1	0
7	2	2304	236	39	3	620	2	1
7	2	2305	235	38	3	732	2	1
7	2	2306	376	24	4	2135	2	0
7	2	2307	371	13	4	811	2	0
7	2	2308	127	93	2	716	1	0
7	2	2309	82	12	1	476	2	0
7	2	2310	196	14	3	2060	2	0
7	2	2311	18	62	1	460	1	0
7	2	2312	290	12	4	844	2	0
7	2	2313	106	32	2	1276	2	0
7	2	2314	14	42	1	460	1	1
7	2	2315	100	14	2	395	1	1
7	2	2316	256	99	3	572	1	0
7	2	2317	119	73	2	779	2	1
7	2	2318	97	11	2	955	2	0
7	2	2319	21	71	1	443	1	0
7	2	2320	211	63	3	524	1	0
7	2	2321	318	92	4	780	1	0
7	2	2322	343	78	4	940	1	0
7	2	2323	79	43	1	684	2	0
7	2	2324	263	23	3	636	2	0
7	2	2325	374	22	4	652	2	0
7	2	2326	322	17	4	860	1	0
7	2	2327	20	64	1	556	1	0
7	2	2328	210	62	3	619	1	0
7	2	2329	2	12	1	459	2	0
7	2	2330	175	43	2	747	2	0
7	2	2331	220	84	3	476	1	0
7	2	2332	200	24	3	875	2	0
7	2	2333	41	36	1	619	1	0
7	2	2334	169	31	2	1196	1	1
7	2	2335	317	91	4	940	1	0
7	2	2336	154	87	2	684	1	0
7	2	2337	66	12	1	524	2	0
7	2	2338	8	24	1	508	2	0
7	2	2339	167	23	2	508	2	0
7	2	2340	137	36	2	2395	1	0
7	2	2341	115	63	2	1211	1	0
7	2	2342	43	38	1	603	1	0
7	2	2343	102	22	2	988	2	0
7	2	2344	382	42	4	652	2	0
7	2	2345	114	62	2	924	1	0
7	2	2346	193	11	3	940	2	0
7	2	2347	107	33	2	764	2	0
7	2	2348	277	21	4	684	2	0
7	2	2349	375	23	4	620	2	0
7	2	2350	282	32	4	956	2	0
7	2	2351	359	23	4	732	2	0
7	2	2352	320	94	4	715	1	0
7	2	2353	143	48	2	859	1	0
7	2	2354	15	43	1	571	2	0
7	2	2355	70	22	1	395	1	1
7	2	2356	295	23	4	172	1	1
7	2	2357	117	71	2	188	1	0
7	2	2358	45	46	1	124	1	0
7	2	2359	245	76	3	301	1	0
7	2	2360	65	11	1	124	1	1
7	2	2361	39	28	1	124	1	0
7	2	2362	311	73	4	108	1	0
7	2	2363	194	12	3	508	2	0
7	2	2364	235	38	3	220	1	0
7	2	2365	176	44	2	124	2	0
7	2	2366	180	14	3	60	2	0
7	2	2367	164	14	2	924	2	0
7	2	2368	340	69	4	460	1	0
7	2	2369	158	97	2	124	1	0
7	2	2370	138	37	2	172	1	0
7	2	2371	246	77	3	107	1	0
7	2	2372	186	32	3	155	2	0
7	2	2373	126	92	2	27	2	1
7	2	2374	379	33	4	924	2	0
7	2	2375	254	97	3	523	1	0
7	2	2376	59	88	1	459	1	0
7	2	2377	328	29	4	764	1	0
7	2	2378	342	77	4	636	1	0
7	2	2379	362	32	4	124	1	1
7	2	2380	40	29	1	541	1	0
7	2	2381	226	17	3	540	2	1
7	2	2382	74	32	1	396	1	1
7	2	2383	247	78	3	572	1	0
7	2	2384	90	32	1	444	2	0
7	2	2385	123	83	2	700	2	1
7	2	2386	182	22	3	1020	2	0
7	2	2387	368	44	4	619	2	0
7	2	2388	23	73	1	507	1	0
7	2	2389	294	22	4	635	2	0
7	2	2390	129	16	2	571	1	0
7	2	2391	297	31	4	668	2	0
7	2	2392	239	48	3	1196	1	0
7	2	2393	365	41	4	1084	2	0
7	2	2394	221	91	3	444	1	0
7	2	2395	383	43	4	1005	2	0
7	2	2396	272	44	3	956	2	0
7	2	2397	56	79	1	460	1	0
7	2	2398	87	23	1	6651	2	0
7	2	2399	48	49	1	444	1	0
7	2	2400	337	66	4	796	1	0
7	2	2401	310	72	4	1180	1	0
7	2	2402	248	79	3	540	1	0
7	2	2403	199	23	3	780	2	0
7	2	2404	9	31	1	653	2	0
7	2	2405	378	32	4	1228	2	0
7	2	2406	264	24	3	1051	2	0
7	2	2407	224	94	3	507	1	0
7	2	2408	217	81	3	523	1	0
7	2	2409	136	29	2	507	1	0
7	2	2410	63	98	1	411	1	0
7	2	2411	366	42	4	1212	2	0
7	2	2412	1	11	1	220	1	1
7	2	2413	157	96	2	108	2	1
7	2	2414	347	88	4	28	1	0
7	2	2415	270	42	3	60	1	1
7	2	2416	293	21	4	348	1	1
7	2	2417	69	21	1	204	2	0
7	2	2418	312	74	4	124	1	0
7	2	2419	364	34	4	108	2	0
7	2	2420	91	33	1	28	1	1
7	2	2421	162	12	2	124	1	1
7	2	2422	60	89	1	12	1	0
7	2	2423	10	32	1	492	2	0
7	2	2424	241	66	3	461	1	0
7	2	2425	36	19	1	699	2	1
7	2	2426	274	12	4	379	1	1
7	2	2427	28	84	1	619	1	0
7	2	2428	314	82	4	747	1	0
7	2	2429	19	63	1	795	1	0
7	2	2430	334	47	4	796	1	0
7	2	2431	51	68	1	460	1	0
7	2	2432	349	96	4	780	1	0
7	2	2433	111	43	2	1004	2	0
7	2	2434	346	87	4	2076	1	0
7	2	2435	27	83	1	588	1	0
7	2	2436	195	13	3	812	2	0
7	2	2437	384	44	4	988	2	0
7	2	2438	275	13	4	811	2	0
7	2	2439	321	16	4	859	2	1
7	2	2440	223	93	3	507	1	0
7	2	2441	52	69	1	460	1	0
7	2	2442	16	44	1	508	2	0
7	2	2443	370	12	4	972	2	0
7	2	2444	7	23	1	700	2	0
7	2	2445	46	47	1	748	1	0
7	2	2446	142	47	2	524	1	0
7	2	2447	13	41	1	460	2	0
7	2	2448	12	34	1	620	2	0
7	2	2449	73	31	1	444	2	0
7	2	2450	185	31	3	1067	2	0
7	2	2451	225	16	3	1067	1	0
7	2	2452	153	86	2	988	2	1
7	2	2453	206	42	3	875	1	1
7	2	2454	269	41	3	1356	2	0
7	2	2455	369	11	4	892	1	1
7	2	2456	22	72	1	364	1	0
7	2	2457	299	33	4	796	1	1
7	2	2458	113	61	2	524	1	0
7	2	2459	345	86	4	572	1	0
7	2	2460	86	22	1	572	2	0
7	2	2461	128	94	2	1931	1	0
7	2	2462	42	37	1	795	1	0
7	2	2463	116	64	2	1227	1	0
7	2	2464	255	98	3	604	1	0
7	2	2465	336	49	4	715	1	0
7	2	2466	31	93	1	444	1	0
7	2	2467	288	44	4	524	1	1
7	2	2468	30	92	1	236	1	0
7	2	2469	240	49	3	204	1	0
7	2	2470	150	77	2	108	1	0
7	2	2471	163	13	2	124	1	1
7	2	2472	302	42	4	124	1	1
7	2	2473	55	78	1	124	2	1
7	2	2474	96	44	1	60	1	1
7	2	2475	135	28	2	652	1	0
7	2	2476	244	69	3	476	1	0
7	2	2477	37	26	1	412	1	0
7	2	2478	58	87	1	443	1	0
7	2	2479	170	32	2	1547	2	0
7	2	2480	174	42	2	507	2	0
7	2	2481	112	44	2	939	2	0
7	2	2482	173	41	2	556	2	0
7	2	2483	147	68	2	493	1	0
7	2	2484	285	41	4	748	2	0
7	2	2485	49	66	1	572	1	0
7	2	2486	218	82	3	476	1	0
7	2	2487	325	26	4	780	1	0
7	2	2488	300	34	4	956	1	1
7	2	2489	330	37	4	556	1	0
7	2	2490	228	19	3	1179	1	0
7	2	2491	350	97	4	651	1	0
7	2	2492	296	24	4	859	2	0
7	2	2493	151	78	2	955	1	0
7	2	2494	99	13	2	987	2	0
7	2	2495	276	14	4	972	2	0
7	2	2496	259	13	3	1117	2	0
7	2	2497	260	14	3	684	2	0
7	2	2498	331	38	4	1180	1	0
7	2	2499	132	19	2	588	1	0
7	2	2500	236	39	3	1836	1	0
7	2	2501	80	44	1	571	2	0
7	2	2502	71	23	1	555	2	0
7	2	2503	192	44	3	763	2	0
7	2	2504	172	34	2	875	2	0
7	2	2505	215	73	3	620	1	0
7	2	2506	284	34	4	780	2	0
7	2	2507	281	31	4	732	2	0
7	2	2508	222	92	3	604	1	0
7	2	2509	146	67	2	556	1	0
7	2	2510	360	24	4	621	2	0
7	2	2511	141	46	2	444	1	0
7	2	2512	233	36	3	1388	2	1
7	2	2513	130	17	2	828	1	0
7	2	2514	332	39	4	1579	1	0
7	2	2515	329	36	4	907	1	0
7	2	2516	26	82	1	859	1	0
7	2	2517	249	86	3	731	1	0
7	2	2518	109	41	2	684	2	0
7	2	2519	134	27	2	828	1	0
7	2	2520	124	84	2	1020	1	0
7	2	2521	258	12	3	764	2	0
7	2	2522	303	43	4	957	2	0
7	2	2523	273	11	4	1628	2	0
7	2	2524	252	89	3	683	1	0
7	2	2525	120	74	2	1051	1	0
7	2	2526	24	74	1	475	1	0
7	2	2527	32	94	1	491	1	0
7	2	2528	201	31	3	875	2	0
7	2	2529	76	34	1	412	1	1
7	2	2530	238	47	3	700	1	0
7	2	2531	105	31	2	732	1	1
