"X1","Timestamp","Trial","Subj.ID","M.F","Age","Practice.or.Exp","Trial.Type","Lock.Type","Movie.Index.in.Matlab","Movie.Filename","Movie.Response.Type","fps","Preview.Duration","Preview.Frames","nFramesDropped","X..Duplicate.Frames","Cue.Time.From.File","Rounded.Cue.Time.from.File","Requested.Start","Requested.End","Start.Subtract..Correction.","Actual.Start","Actual.End","Subject.response","Correct","Requested.ITI","Actual.ITI","RT..minus.mask.dur.","Mask.Duration","Staircase.number","Staircase.trial.number","Current.staircase.level","Current.step.size","Step.direction","Reversal","X","correct","gender","label","age_group"
"18","04.23.2018 11.28.39.665",171,23,"M",66,"experiment","Detect","Response-Locked",377,"noaudio_c_no_event_083.mp4","N",30,0.172493,5,0,0,NA,NA,3.233333,3.4,0,3.235,3.4,"N",1,0.5,0.500568,0.696804,0.25,3,71,0.172493,0.039551,0,0,NA,TRUE,"Male","Response-Locked","55-70"
"18","04.23.2018 11.28.41.899",172,23,"M",66,"experiment","Detect","Cue-Locked",350,"noaudio_c_no_event_054b.mp4","N",25,0.513021,13,3,0,NA,NA,2.64,3.16,0,2.642,3.16,"N",1,0.5,0.500694,0.202845,0.25,1,81,0.513021,0.070312,0,0,NA,TRUE,"Male","Cue-Locked","55-70"
"18","04.23.2018 11.28.43.765",173,23,"M",66,"experiment","Detect","Cue-Locked",443,"noaudio_c_no_event_151.mp4","N",30,0.513021,15,0,0,NA,NA,5.533333,6.033333,0,5.535,6.033333,"N",1,0.5,0.499149,0.263383,0.25,1,82,0.513021,0.070312,0,0,NA,TRUE,"Male","Cue-Locked","55-70"
"18","04.23.2018 11.28.45.548",174,23,"M",66,"experiment","Detect","Response-Locked",146,"noaudio_c_critical_066.mp4","b",29.97003,0.172493,5,0,1,1.8,1.8018,1.629307,1.79614,0,1.630975,1.768433,"b",1,0.5,0.500402,0.213188,0.25,3,72,0.172493,0.039551,0,0,NA,TRUE,"Male","Response-Locked","55-70"
"18","04.23.2018 11.28.46.982",175,23,"M",66,"experiment","Detect","Cue-Locked",20,"noaudio_c_011_critical_swerve_in_lane.mp4","b",30,0.513021,15,1,0,1.9,1.9,1.7,2.2,0,1.701667,2.2,"b",1,0.5,0.50089,0.004255,0.25,1,83,0.513021,0.070312,-1,0,NA,TRUE,"Male","Cue-Locked","55-70"
"18","04.23.2018 11.28.48.531",176,23,"M",66,"experiment","Detect","Response-Locked",425,"noaudio_c_no_event_134.mp4","N",30,0.172493,5,0,0,NA,NA,3.2,3.366667,0,3.201667,3.366667,"N",1,0.5,0.498625,0.325447,0.25,3,73,0.172493,0.039551,-1,1,NA,TRUE,"Male","Response-Locked","55-70"
"18","04.23.2018 11.28.50.049",177,23,"M",66,"experiment","Detect","Cue-Locked",145,"noaudio_c_critical_064.mp4","b",30,0.442708,13,0,0,1.53,1.533333,1.333333,1.766667,0,1.335,1.766667,"N",0,0.5,0.500885,0.264226,0.25,1,84,0.442708,0.070312,1,1,NA,FALSE,"Male","Cue-Locked","55-70"
"18","04.23.2018 11.28.51.764",178,23,"M",66,"experiment","Detect","Response-Locked",300,"noaudio_c_critical_284.mp4","b",30,0.132943,4,0,0,3.4,3.4,3.267057,3.400391,0,3.268724,3.4,"b",1,0.5,0.500044,0.599847,0.25,3,74,0.132943,0.039551,0,0,NA,TRUE,"Male","Response-Locked","55-70"
"18","04.23.2018 11.28.53.581",179,23,"M",66,"experiment","Detect","Response-Locked",177,"noaudio_c_critical_107.mp4","b",30,0.132943,4,0,0,3.3,3.3,3.167057,3.300391,0,3.168724,3.3,"b",1,0.5,0.49867,0.408789,0.25,3,75,0.132943,0.039551,0,0,NA,TRUE,"Male","Response-Locked","55-70"
"18","04.23.2018 11.28.55.198",180,23,"M",66,"experiment","Detect","Response-Locked",139,"noaudio_c_critical_057.mp4","b",29.97003,0.132943,4,0,0,0.984,0.967633,0.834691,0.968157,0,0.836359,0.967633,"b",1,0.5,0.498628,0.257312,0.25,3,76,0.132943,0.039551,-1,0,NA,TRUE,"Male","Response-Locked","55-70"
"18","04.23.2018 11.28.56.648",181,23,"M",66,"experiment","Detect","Response-Locked",190,"noaudio_c_critical_128.mp4","b",30,0.093392,3,0,0,4.02,4.033333,3.939941,4.039941,0,3.941608,4.033333,"b",1,0.5,0.499186,0.620688,0.25,3,77,0.093392,0.039551,0,0,NA,TRUE,"Male","Response-Locked","55-70"
"18","04.23.2018 11.28.58.398",182,23,"M",66,"experiment","Detect","Response-Locked",152,"noaudio_c_critical_073.mp4","b",29.97003,0.093392,3,0,0,2.75,2.736067,2.642675,2.742775,0,2.644343,2.736067,"b",1,0.5,0.499432,0.427253,0.25,3,78,0.093392,0.039551,0,0,NA,TRUE,"Male","Response-Locked","55-70"
"18","04.23.2018 11.28.59.949",183,23,"M",66,"experiment","Detect","Cue-Locked",123,"noaudio_c_critical_034.mp4","b",25,0.513021,13,3,0,6.4,6.4,6.2,6.72,0,6.202,6.72,"N",0,0.5,0.500126,0.005239,0.25,1,85,0.513021,0.070312,1,0,NA,FALSE,"Male","Cue-Locked","55-70"
"18","04.23.2018 11.29.01.632",184,23,"M",66,"experiment","Detect","Response-Locked",490,"noaudio_c_no_event_199.mp4","N",30,0.093392,3,0,0,NA,NA,5.333333,5.433333,0,5.335,5.433333,"N",1,0.5,0.500513,0.498188,0.25,3,79,0.093392,0.039551,-1,0,NA,TRUE,"Male","Response-Locked","55-70"
"18","04.23.2018 11.29.03.332",185,23,"M",66,"experiment","Detect","Cue-Locked",209,"noaudio_c_critical_156.mp4","b",29.97003,0.583333,17,0,1,2.2,2.2022,2.0022,2.569433,0,2.003868,2.569233,"b",1,0.5,0.51148,0.172437,0.25,1,86,0.583333,0.070312,0,0,NA,TRUE,"Male","Cue-Locked","55-70"
"18","04.23.2018 11.29.05.164",186,23,"M",66,"experiment","Detect","Cue-Locked",375,"noaudio_c_no_event_081.mp4","N",25,0.583333,15,4,1,NA,NA,0.12,0.72,0,0.122,0.68,"N",1,0.5,0.499313,0.159967,0.25,1,87,0.583333,0.070312,0,0,NA,TRUE,"Male","Cue-Locked","55-70"
"18","04.23.2018 11.29.07.098",187,23,"M",66,"experiment","Detect","Response-Locked",184,"noaudio_c_critical_119.mp4","b",30,0.053841,2,0,0,2.84,2.833333,2.779492,2.846159,0,2.781159,2.833333,"N",0,0.5,0.499084,1.158737,0.25,3,80,0.053841,0.039551,1,1,NA,FALSE,"Male","Response-Locked","55-70"
"18","04.23.2018 11.29.09.348",188,23,"M",66,"experiment","Detect","Cue-Locked",284,"noaudio_c_critical_261.mp4","b",29.97003,0.583333,17,0,1,3.46,3.470133,3.270133,3.837367,0,3.271802,3.837167,"b",1,0.5,0.49946,0.211318,0.25,1,88,0.583333,0.070312,-1,1,NA,TRUE,"Male","Cue-Locked","55-70"
"18","04.23.2018 11.29.11.216",189,23,"M",66,"experiment","Detect","Response-Locked",332,"noaudio_c_no_event_039b.mp4","N",30,0.087174,3,0,0,NA,NA,7.666667,7.766667,0,7.668333,7.766667,"N",1,0.5,0.50053,0.741178,0.25,3,81,0.087174,0.033333,0,0,NA,TRUE,"Male","Response-Locked","55-70"
"18","04.23.2018 11.29.13.082",190,23,"M",66,"experiment","Detect","Response-Locked",287,"noaudio_c_critical_268.mp4","b",24,0.087174,2,0,1,7,7,6.912826,6.996159,0,6.914909,6.958333,"N",0,0.5,0.500151,0.594124,0.25,3,82,0.087174,0.033333,1,0,NA,FALSE,"Male","Response-Locked","55-70"
"18","04.23.2018 11.29.14.798",191,23,"M",66,"experiment","Detect","Cue-Locked",100,"noaudio_c_054_no_event_2.mp4","N",29.97003,0.530599,16,0,0,NA,NA,5.338667,5.872533,0,5.340335,5.872533,"b",0,0.5,0.500871,0.79515,0.25,1,89,0.530599,0.052734,1,1,NA,FALSE,"Male","Cue-Locked","55-70"
"18","04.23.2018 11.29.17.197",192,23,"M",66,"experiment","Detect","Response-Locked",128,"noaudio_c_critical_045.mp4","b",30,0.120508,4,0,0,4.73,4.733333,4.612826,4.746159,0,4.614492,4.733333,"b",1,0.5,0.500172,0.329589,0.25,3,83,0.120508,0.033333,0,0,NA,TRUE,"Male","Response-Locked","55-70"
"18","04.23.2018 11.29.18.681",193,23,"M",66,"experiment","Detect","Response-Locked",455,"noaudio_c_no_event_163.mp4","N",29.97003,0.120508,4,0,0,NA,NA,2.769433,2.9029,0,2.771102,2.9029,"N",1,0.5,0.499808,0.445505,0.25,3,84,0.120508,0.033333,0,0,NA,TRUE,"Male","Response-Locked","55-70"
"18","04.23.2018 11.29.20.281",194,23,"M",66,"experiment","Detect","Response-Locked",365,"noaudio_c_no_event_070.mp4","N",29.97003,0.120508,4,0,0,NA,NA,4.637967,4.771433,0,4.639635,4.771433,"b",0,0.5,0.500213,0.463734,0.25,3,85,0.120508,0.033333,1,0,NA,FALSE,"Male","Response-Locked","55-70"
"18","04.23.2018 11.29.21.897",195,23,"M",66,"experiment","Detect","Response-Locked",322,"noaudio_c_no_event_026.mp4","N",30,0.153841,5,0,0,NA,NA,6.066667,6.233333,0,6.068333,6.233333,"b",0,0.5,0.498647,0.658149,0.25,3,86,0.153841,0.033333,1,0,NA,FALSE,"Male","Response-Locked","55-70"
"18","04.23.2018 11.29.23.749",196,23,"M",66,"experiment","Detect","Cue-Locked",422,"noaudio_c_no_event_131.mp4","N",30,0.583333,18,0,0,NA,NA,5.533333,6.133333,0,5.535,6.133333,"N",1,0.5,0.502003,0.122378,0.25,1,90,0.583333,0.052734,0,0,NA,TRUE,"Male","Cue-Locked","55-70"
"18","04.23.2018 11.29.25.499",197,23,"M",66,"experiment","Detect","Cue-Locked",499,"noaudio_c_no_event_208.mp4","N",30,0.583333,18,0,0,NA,NA,3.933333,4.533333,0,3.935,4.533333,"N",1,0.5,0.499273,0.231166,0.25,1,91,0.583333,0.052734,0,0,NA,TRUE,"Male","Cue-Locked","55-70"
"18","04.23.2018 11.29.27.347",198,23,"M",66,"experiment","Detect","Cue-Locked",469,"noaudio_c_no_event_178.mp4","N",24.096386,0.583333,14,3,0,NA,NA,1.992,2.573,0,1.99412,2.574372,"N",1,0.5,0.498988,0.33961,0.25,1,92,0.583333,0.052734,-1,1,NA,TRUE,"Male","Cue-Locked","55-70"
"18","04.23.2018 11.29.29.415",199,23,"M",66,"experiment","Detect","Response-Locked",119,"noaudio_c_critical_029b.mp4","b",29.97003,0.187174,6,0,0,6.57,6.573233,6.386059,6.586259,0,6.387727,6.573233,"N",0,0.5,0.501785,0.508685,0.25,3,87,0.187174,0.033333,1,0,NA,FALSE,"Male","Response-Locked","55-70"
"18","04.23.2018 11.29.31.149",200,23,"M",66,"experiment","Detect","Response-Locked",457,"noaudio_c_no_event_165.mp4","N",30,0.220508,7,0,0,NA,NA,5,5.233333,0,5.001667,5.233333,"b",0,0.5,0.501561,0.263777,0.25,3,88,0.220508,0.033333,1,0,NA,FALSE,"Male","Response-Locked","55-70"
"18","04.23.2018 11.29.32.663",201,23,"M",66,"experiment","Detect","Response-Locked",199,"noaudio_c_critical_139.mp4","b",25,0.253841,6,1,1,4.7,4.72,4.466159,4.706159,0,4.468159,4.68,"N",0,0.5,0.499488,0.603623,0.25,3,89,0.253841,0.033333,1,0,NA,FALSE,"Male","Response-Locked","55-70"
"18","04.23.2018 11.29.34.580",202,23,"M",66,"experiment","Detect","Response-Locked",47,"noaudio_c_026_critical_run_light.mp4","b",29.97003,0.287174,9,0,0,5.5,5.5055,5.218326,5.518626,0,5.219994,5.5055,"b",1,0.5,0.499964,0.324146,0.25,3,90,0.287174,0.033333,0,0,NA,TRUE,"Male","Response-Locked","55-70"
"18","04.23.2018 11.29.36.230",203,23,"M",66,"experiment","Detect","Response-Locked",460,"noaudio_c_no_event_169.mp4","N",23.976024,0.287174,7,1,0,NA,NA,0.834167,1.126125,0,0.836252,1.126125,"N",1,0.5,0.500095,0.518518,0.25,3,91,0.287174,0.033333,0,0,NA,TRUE,"Male","Response-Locked","55-70"
"18","04.23.2018 11.29.38.116",204,23,"M",66,"experiment","Detect","Response-Locked",473,"noaudio_c_no_event_182.mp4","N",29.97003,0.287174,9,0,0,NA,NA,3.370033,3.670333,0,3.371702,3.670333,"b",0,0.5,0.501648,0.290983,0.25,3,92,0.287174,0.033333,1,0,NA,FALSE,"Male","Response-Locked","55-70"
"18","04.23.2018 11.29.39.730",205,23,"M",66,"experiment","Detect","Cue-Locked",479,"noaudio_c_no_event_190.mp4","N",29.97003,0.530599,16,0,0,NA,NA,7.240567,7.774433,0,7.242235,7.774433,"N",1,0.5,0.499015,0.358339,0.25,1,93,0.530599,0.052734,0,0,NA,TRUE,"Male","Cue-Locked","55-70"
"18","04.23.2018 11.29.41.647",206,23,"M",66,"experiment","Detect","Cue-Locked",188,"noaudio_c_critical_126.mp4","b",29.97003,0.530599,16,0,0,1.34,1.334667,1.134667,1.668533,0,1.136335,1.668333,"b",1,0.5,0.499125,0.602776,0.25,1,94,0.530599,0.052734,0,0,NA,TRUE,"Male","Cue-Locked","55-70"
"18","04.23.2018 11.29.43.830",207,23,"M",66,"experiment","Detect","Response-Locked",62,"noaudio_c_035_critical_crash_in_lane.mp4","b",30,0.320508,10,0,0,4.967,4.966667,4.646159,4.979492,0,4.647826,4.966667,"b",1,0.5,0.49916,0.325568,0.25,3,93,0.320508,0.033333,0,0,NA,TRUE,"Male","Response-Locked","55-70"
"18","04.23.2018 11.29.45.513",208,23,"M",66,"experiment","Detect","Response-Locked",260,"noaudio_c_critical_227.mp4","b",25,0.320508,8,2,0,4.65,4.64,4.319492,4.639492,0,4.321492,4.64,"b",1,0.5,0.500179,0.243025,0.25,3,94,0.320508,0.033333,0,0,NA,TRUE,"Male","Response-Locked","55-70"
"18","04.23.2018 11.29.47.230",209,23,"M",66,"experiment","Detect","Response-Locked",395,"noaudio_c_no_event_106.mp4","N",30,0.320508,10,0,0,NA,NA,0.7,1.033333,0,0.701667,1.033333,"N",1,0.5,0.499483,0.357641,0.25,3,95,0.320508,0.033333,-1,1,NA,TRUE,"Male","Response-Locked","55-70"
"18","04.23.2018 11.29.48.980",210,23,"M",66,"experiment","Detect","Cue-Locked",433,"noaudio_c_no_event_142.mp4","N",29.97003,0.530599,16,0,0,NA,NA,6.339667,6.873533,0,6.341335,6.873533,"N",1,0.5,0.497828,0.475379,0.25,1,95,0.530599,0.052734,-1,0,NA,TRUE,"Male","Cue-Locked","55-70"
"18","04.23.2018 11.29.51.013",211,23,"M",66,"experiment","Detect","Response-Locked",35,"noaudio_c_019_critical_swerve.mp4","b",28.901734,0.287174,8,0,1,3.3,3.287,2.999826,3.276626,0,3.00172,3.260034,"b",1,0.5,0.499968,0.243532,0.25,3,96,0.287174,0.033333,0,0,NA,TRUE,"Male","Response-Locked","55-70"
"18","04.23.2018 11.29.52.547",212,23,"M",66,"experiment","Detect","Response-Locked",120,"noaudio_c_critical_030.mp4","b",30,0.287174,9,0,0,7.284,7.3,7.012826,7.312826,0,7.014492,7.3,"N",0,0.5,0.499571,0.449161,0.25,3,97,0.287174,0.033333,1,1,NA,FALSE,"Male","Response-Locked","55-70"
"18","04.23.2018 11.29.54.314",213,23,"M",66,"experiment","Detect","Cue-Locked",250,"noaudio_c_critical_216.mp4","b",29.97003,0.477865,14,0,0,3.33,3.336667,3.136667,3.6038,0,3.138335,3.6036,"b",1,0.5,0.499413,0.132101,0.25,1,96,0.477865,0.052734,0,0,NA,TRUE,"Male","Cue-Locked","55-70"
"18","04.23.2018 11.29.55.930",214,23,"M",66,"experiment","Detect","Cue-Locked",170,"noaudio_c_critical_100.mp4","b",29,0.477865,14,0,0,0.9,0.896552,0.696552,1.17931,0,0.698276,1.172414,"b",1,0.5,0.49938,0.210641,0.25,1,97,0.477865,0.052734,0,0,NA,TRUE,"Male","Cue-Locked","55-70"
"18","04.23.2018 11.29.57.649",215,23,"M",66,"experiment","Detect","Cue-Locked",213,"noaudio_c_critical_163.mp4","b",29.97003,0.477865,14,0,0,1.367,1.368033,1.168033,1.635167,0,1.169702,1.634967,"N",0,0.5,0.501133,0.217063,0.25,1,98,0.477865,0.052734,1,1,NA,FALSE,"Male","Cue-Locked","55-70"
"18","04.23.2018 11.29.59.346",216,23,"M",66,"experiment","Detect","Response-Locked",475,"noaudio_c_no_event_186.mp4","N",29.97003,0.320508,10,0,0,NA,NA,1.234567,1.568233,0,1.236235,1.568233,"b",0,0.5,0.500138,0.473813,0.25,3,98,0.320508,0.033333,1,0,NA,FALSE,"Male","Response-Locked","55-70"
"18","04.23.2018 11.30.01.182",217,23,"M",66,"experiment","Detect","Response-Locked",464,"noaudio_c_no_event_173.mp4","N",30,0.353841,11,0,0,NA,NA,3.066667,3.433333,0,3.068333,3.433333,"N",1,0.5,0.500311,0.272476,0.25,3,99,0.353841,0.033333,0,0,NA,TRUE,"Male","Response-Locked","55-70"
"18","04.23.2018 11.30.02.847",218,23,"M",66,"experiment","Detect","Cue-Locked",133,"noaudio_c_critical_050.mp4","b",24,0.517415,12,2,1,1.96,1.958333,1.758333,2.258333,0,1.760417,2.25,"N",0,0.5,0.49954,0.15209,0.25,1,99,0.517415,0.039551,1,0,NA,FALSE,"Male","Cue-Locked","55-70"
"18","04.23.2018 11.30.04.614",219,23,"M",66,"experiment","Detect","Response-Locked",162,"noaudio_c_critical_089.mp4","b",29.97003,0.353841,11,0,0,3.45,3.436767,3.082926,3.449959,0,3.084594,3.436767,"b",1,0.5,0.500761,0.276661,0.25,3,100,0.353841,0.033333,0,0,NA,TRUE,"Male","Response-Locked","55-70"
"18","04.23.2018 11.30.06.280",220,23,"M",66,"experiment","Detect","Cue-Locked",26,"noaudio_c_014_critical_jogger.mp4","b",30,0.556966,17,0,0,3.13,3.133333,2.933333,3.5,0,2.935,3.5,"b",1,0.5,0.499311,0.245752,0.25,1,100,0.556966,0.039551,0,0,NA,TRUE,"Male","Cue-Locked","55-70"
"18","04.23.2018 11.33.18.792",227,23,"M",66,"experiment","Choose","Response-Locked",266,"noaudio_c_critical_234.mp4","r",29.97003,0.260661,8,0,0,5.9,5.9059,5.645239,5.912173,0,5.646908,5.9059,"l",0,0.5,0.500817,0.75555,0.25,4,1,0.260661,0.166667,1,0,NA,FALSE,"Male","Choose","55-70"
"18","04.23.2018 11.33.20.843",228,23,"M",66,"experiment","Choose","Response-Locked",276,"noaudio_c_critical_247.mp4","r",29.97003,0.427327,13,0,0,5.1,5.1051,4.677773,5.111539,0,4.679441,5.1051,"r",1,0.5,0.500955,0.040024,0.25,4,2,0.427327,0.166667,-1,1,NA,TRUE,"Male","Choose","55-70"
"18","04.23.2018 11.33.22.341",229,23,"M",66,"experiment","Choose","Response-Locked",132,"noaudio_c_critical_049.mp4","r",29.97003,0.260661,8,0,0,3.6,3.6036,3.342939,3.609873,0,3.344608,3.6036,"l",0,0.5,0.500061,0.0021,0.25,4,3,0.260661,0.166667,1,1,NA,FALSE,"Male","Choose","55-70"
"18","04.23.2018 11.33.23.624",230,23,"M",66,"experiment","Choose","Response-Locked",302,"noaudio_c_critical_287.mp4","r",30,0.427327,13,0,0,5.4,5.4,4.972673,5.406006,0,4.974339,5.4,"r",1,0.5,0.499924,0.002278,0.25,4,4,0.427327,0.166667,0,0,NA,TRUE,"Male","Choose","55-70"
"18","04.23.2018 11.33.25.074",231,23,"M",66,"experiment","Choose","Response-Locked",234,"noaudio_c_critical_194.mp4","l",30,0.427327,13,0,0,3.45,3.466667,3.039339,3.472673,0,3.041006,3.466667,"l",1,0.5,0.49995,0.002205,0.25,4,5,0.427327,0.166667,0,0,NA,TRUE,"Male","Choose","55-70"
"18","04.23.2018 11.33.26.524",232,23,"M",66,"experiment","Choose","Response-Locked",24,"noaudio_c_013_critical_u_turn.mp4","l",30,0.427327,13,0,0,4.333,4.333333,3.906006,4.339339,0,3.907673,4.333333,"l",1,0.5,0.499801,0.002208,0.25,4,6,0.427327,0.166667,-1,1,NA,TRUE,"Male","Choose","55-70"
"18","04.23.2018 11.33.27.974",233,23,"M",66,"experiment","Choose","Response-Locked",158,"noaudio_c_critical_083.mp4","r",30,0.302327,9,1,1,4.5,4.5,4.197673,4.497673,0,4.199339,4.466667,"r",1,0.5,0.49987,0.00211,0.25,4,7,0.302327,0.125,0,0,NA,TRUE,"Male","Choose","55-70"
"18","04.23.2018 11.33.29.308",234,23,"M",66,"experiment","Choose","Response-Locked",245,"noaudio_c_critical_210.mp4","r",29.97003,0.302327,9,0,1,3.9,3.9039,3.601573,3.901873,0,3.603241,3.870533,"l",0,0.5,0.50117,0.002177,0.25,4,8,0.302327,0.125,1,1,NA,FALSE,"Male","Choose","55-70"
"18","04.23.2018 11.33.30.625",235,23,"M",66,"experiment","Choose","Response-Locked",106,"noaudio_c_critical_007.mp4","l",30,0.427327,13,0,0,6.6,6.6,6.172673,6.606006,0,6.174339,6.6,"l",1,0.5,0.501305,0.002184,0.25,4,9,0.427327,0.125,0,0,NA,TRUE,"Male","Choose","55-70"
"18","04.23.2018 11.33.32.074",236,23,"M",66,"experiment","Choose","Response-Locked",175,"noaudio_c_critical_105.mp4","r",30,0.427327,13,0,0,5.45,5.466667,5.039339,5.472673,0,5.041006,5.466667,"r",1,0.5,0.500252,0.002585,0.25,4,10,0.427327,0.125,0,0,NA,TRUE,"Male","Choose","55-70"
"18","04.23.2018 11.33.33.541",237,23,"M",66,"experiment","Choose","Response-Locked",30,"noaudio_c_016_critical_loose_tires.mp4","r",29.97003,0.427327,13,0,0,2.46,2.469133,2.041806,2.475573,0,2.043474,2.469133,"l",0,0.5,0.499329,0.002598,0.25,4,11,0.427327,0.125,1,0,NA,FALSE,"Male","Choose","55-70"
"18","04.23.2018 11.33.35.008",238,23,"M",66,"experiment","Choose","Response-Locked",15,"noaudio_c_008_critical_traffic_cone.mp4","r",29.97003,0.552327,17,0,0,3.4,3.4034,2.851073,3.418306,0,2.852741,3.4034,"r",1,0.5,0.5011,0.002249,0.25,4,12,0.552327,0.125,0,0,NA,TRUE,"Male","Choose","55-70"
"18","04.23.2018 11.33.36.591",239,23,"M",66,"experiment","Choose","Response-Locked",224,"noaudio_c_critical_183.mp4","l",30,0.552327,17,0,0,6.7,6.7,6.147673,6.714339,0,6.149339,6.7,"r",0,0.5,0.500107,0.002139,0.25,4,13,0.552327,0.125,1,0,NA,FALSE,"Male","Choose","55-70"
"18","04.23.2018 11.33.38.174",240,23,"M",66,"experiment","Choose","Response-Locked",168,"noaudio_c_critical_096.mp4","r",29.97003,0.677327,20,0,1,6.77,6.773433,6.096106,6.763439,0,6.097774,6.740067,"r",1,0.5,0.499521,0.002197,0.25,4,14,0.677327,0.125,0,0,NA,TRUE,"Male","Choose","55-70"
"18","04.23.2018 11.33.39.857",241,23,"M",66,"experiment","Choose","Response-Locked",202,"noaudio_c_critical_142.mp4","l",29.97003,0.677327,20,0,1,6.31,6.3063,5.628973,6.296306,0,5.630641,6.272933,"l",1,0.5,0.498383,0.002075,0.25,4,15,0.677327,0.125,0,0,NA,TRUE,"Male","Choose","55-70"
"18","04.23.2018 11.33.41.608",242,23,"M",66,"experiment","Choose","Response-Locked",265,"noaudio_c_critical_232.mp4","l",30,0.677327,20,0,1,6.85,6.866667,6.189339,6.856006,0,6.191006,6.833333,"r",0,0.5,0.500416,0.002161,0.25,4,16,0.677327,0.125,1,0,NA,FALSE,"Male","Choose","55-70"
"18","04.23.2018 11.33.43.291",243,23,"M",66,"experiment","Choose","Response-Locked",50,"noaudio_c_028_critical_sideswipe.mp4","l",29.97003,0.802327,24,0,0,5.1,5.1051,4.302773,5.103573,0,4.304441,5.1051,"l",1,0.5,0.50116,0.002168,0.25,4,17,0.802327,0.125,0,0,NA,TRUE,"Male","Choose","55-70"
"18","04.23.2018 11.33.45.108",244,23,"M",66,"experiment","Choose","Response-Locked",251,"noaudio_c_critical_217.mp4","l",30,0.802327,24,1,2,1,1,0.197673,0.997673,0,0.199339,0.933333,"l",1,0.5,0.500921,0.002244,0.25,4,18,0.802327,0.125,0,0,NA,TRUE,"Male","Choose","55-70"
"18","04.23.2018 11.33.46.940",245,23,"M",66,"experiment","Choose","Response-Locked",248,"noaudio_c_critical_214.mp4","l",30,0.802327,24,0,1,5.4,5.4,4.597673,5.397673,0,4.599339,5.366667,"l",1,0.5,0.499302,0.0024,0.25,4,19,0.802327,0.125,-1,1,NA,TRUE,"Male","Choose","55-70"
"18","04.23.2018 11.33.48.756",246,23,"M",66,"experiment","Choose","Response-Locked",127,"noaudio_c_critical_044.mp4","l",29.97003,0.677327,20,1,1,5.6,5.6056,4.928273,5.595606,0,4.929941,5.572233,"l",1,0.5,0.499521,0.002282,0.25,4,20,0.677327,0.125,0,0,NA,TRUE,"Male","Choose","55-70"
"18","04.23.2018 11.33.50.474",247,23,"M",66,"experiment","Choose","Response-Locked",228,"noaudio_c_critical_187.mp4","l",30,0.677327,20,0,1,7.7,7.7,7.022673,7.689339,0,7.024339,7.666667,"l",1,0.5,0.500072,0.002421,0.25,4,21,0.677327,0.125,0,0,NA,TRUE,"Male","Choose","55-70"
"18","04.23.2018 11.33.52.156",248,23,"M",66,"experiment","Choose","Response-Locked",53,"noaudio_c_030_critical_swerve.mp4","r",29.97003,0.677327,20,0,1,5.76,5.772433,5.095106,5.762439,0,5.096774,5.739067,"r",1,0.5,0.500043,0.002173,0.25,4,22,0.677327,0.125,-1,0,NA,TRUE,"Male","Choose","55-70"
"18","04.23.2018 11.33.53.842",249,23,"M",66,"experiment","Choose","Response-Locked",187,"noaudio_c_critical_125.mp4","r",30,0.552327,17,1,0,2.3,2.3,1.747673,2.314339,0,1.749339,2.3,"r",1,0.5,0.501735,0.002264,0.25,4,23,0.552327,0.125,0,0,NA,TRUE,"Male","Choose","55-70"
"18","04.23.2018 11.33.55.442",250,23,"M",66,"experiment","Choose","Response-Locked",301,"noaudio_c_critical_286.mp4","r",30,0.552327,17,0,0,3.4,3.4,2.847673,3.414339,0,2.849339,3.4,"r",1,0.5,0.501603,0.002666,0.25,4,24,0.552327,0.125,0,0,NA,TRUE,"Male","Choose","55-70"
"18","04.23.2018 11.33.57.024",251,23,"M",66,"experiment","Choose","Response-Locked",303,"noaudio_c_critical_288.mp4","r",30,0.552327,17,0,0,5.7,5.7,5.147673,5.714339,0,5.083339,5.633333,"r",1,0.5,0.500814,0.002514,0.25,4,25,0.552327,0.125,-1,0,NA,TRUE,"Male","Choose","55-70"
"18","04.23.2018 11.33.58.606",252,23,"M",66,"experiment","Choose","Response-Locked",174,"noaudio_c_critical_104.mp4","l",30,0.427327,13,0,0,4.7,4.7,4.272673,4.706006,0,4.274339,4.7,"l",1,0.5,0.499856,0.002528,0.25,4,26,0.427327,0.125,0,0,NA,TRUE,"Male","Choose","55-70"
"18","04.23.2018 11.34.00.057",253,23,"M",66,"experiment","Choose","Response-Locked",219,"noaudio_c_critical_172.mp4","l",30,0.427327,13,0,0,7.6,7.6,7.172673,7.606006,0,7.174339,7.6,"l",1,0.5,0.501465,0.002319,0.25,4,27,0.427327,0.125,0,0,NA,TRUE,"Male","Choose","55-70"
"18","04.23.2018 11.34.01.523",254,23,"M",66,"experiment","Choose","Response-Locked",236,"noaudio_c_critical_199.mp4","l",30,0.427327,13,0,0,4.7,4.7,4.272673,4.706006,0,4.274339,4.7,"l",1,0.5,0.499083,0.241559,0.25,4,28,0.427327,0.125,-1,0,NA,TRUE,"Male","Choose","55-70"
"18","04.23.2018 11.34.03.223",255,23,"M",66,"experiment","Choose","Response-Locked",227,"noaudio_c_critical_186.mp4","l",29.97003,0.302327,9,0,1,4.6,4.6046,4.302273,4.602573,0,4.303941,4.571233,"r",0,0.5,0.499424,0.002599,0.25,4,29,0.302327,0.125,1,1,NA,FALSE,"Male","Choose","55-70"
